category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total
Grocery/Staple,MCILHENNY CO,SAUCE RED PEPPER HOT,,,,,628.11,
Grocery/Staple,MCILHENNY CO,SAUCE RED PEPPER HOT TFF,,,,,165.45,
Grocery/Staple,MEGAMEX FOODS LLC,SALSA MED THICK & CHNKY,Simple Processed Foods,,,,937.49,
Grocery/Staple,MEGAMEX FOODS LLC,SALSA MILD THICK & CHNKY,Simple Processed Foods,,,,78.92,
Grocery/Staple,MEXICORP LLC,TOSTADA CORN,,,,,31.62,
Grocery/Staple,MISSION FOODS,CHIP TORTILLA WHI CORN TRI FC,,,,,41.84,
Grocery/Staple,MISSION FOODS,SHELL TACO CORN YLW 5 IN,,,,,279.07,
Grocery/Staple,MISSION FOODS,SHELL TACO CORN YLW 5IN FZ,,,,,26.62,
Grocery/Staple,MISSION FOODS,"SHELL TACO WHI 5"" TFF",,,,,28.5,
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CINNAMON_TOASTERS BP,Simple Processed Foods,,,,27.2,
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CORN FLAKES BP,Simple Processed Foods,,,,26.96,
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CRISPY RICE BP .63 OZ,Simple Processed Foods,,,,78.98,
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CRISPY RICE BULK TFF,Simple Processed Foods,,,,361.89,
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL FRSTD FLAKES,Simple Processed Foods,,,,217.71,
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL FRSTD FLAKES BP,Simple Processed Foods,,,,26.96,
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL RAISIN BRAN BP WHL GRAIN,Simple Processed Foods,,,,155.34,
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL RAISIN BRAN WHL GRAIN,Simple Processed Foods,,,,69.66,
Grocery/Staple,MOM BRANDS SALES LLC,OATS QUICK HEARTY TRADITION TFF,Simple Processed Foods,,,,635.73,
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER & CHEESE RITZ 2 COMP,,,,,344.56,
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER CHEESE SANDWICH TFF,,,,,1635.69,
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER GRAHAM .5 OZ TFF,,,,,20.44,
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER GRAHAM HONEY,,,,,221.84,
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER PEANUT BUTTER SANDWICH,,,,,321.28,
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER RITZ CRUSHED TFF,,,,,216.1,
Grocery/Staple,MONDELEZ GLOBAL LLC,TOPPING COOKIE CRUMB MED TFF,,,,,281.86,
Grocery/Staple,Monin Inc,SYRUP CARAMEL FLVRD PET,,,,,897.79,
Grocery/Staple,Monin Inc,SYRUP VANILLA,,,,,1092.7,
Grocery/Staple,Monsoon Kitchens,APTZ PAKORA VEG FZ,,,,"MBE- Business Certification, WBE- Business Certification",8051.44,
Grocery/Staple,Monsoon Kitchens,APTZ SAMOSA VEG SM FZ,,,,"MBE- Business Certification, WBE- Business Certification",593.84,
Grocery/Staple,MORTON SALT INC,SALT IODIZED GRANULAR TFF,,,,,20.7,
Grocery/Staple,MORTON SALT INC,SALT KSHR,,,,,1714.01,
Grocery/Staple,MRS TS PIEROGIES,PIEROGI POTATO & CHEESE TFF,,,,,4835.44,
Other Beverages (Non Dairy),MRS TS PIEROGIES,PIEROGI POTATO & ONION VEGAN FZ,Veg Alternatives to Meat/Dairy,,,,767.3,
Meat Alternatives,NASOYA FOODS USA LLC,TOFU EXTRA FIRM,Veg Alternatives to Meat/Dairy,,USDA Certified Organic,,284.24,
Meat Alternatives,NATURE SOY LLC,BURGER BLK BEAN & SWEET POTATO,Veg Alternatives to Meat/Dairy,,,,2186.03,
Meat Alternatives,NATURE SOY LLC,CHICKEN NUGGET IMIT TVP FC,Veg Alternatives to Meat/Dairy,,,,91.36,
Meat Alternatives,NATURE SOY LLC,SEITAN BULK,Veg Alternatives to Meat/Dairy,,,,281.12,
Meat Alternatives,NATURE SOY LLC,VEGGIE PATTY 10 VEG,Veg Alternatives to Meat/Dairy,,,,233.8,
Meat Alternatives,NATURE SOY LLC,VEGGIE PATTY SOUTHWST BLK BEAN,Veg Alternatives to Meat/Dairy,,,,293.51,
Grocery/Staple,Nestle Professional,CANDY CHOC CHIP WHI,,,,,175.17,
Grocery/Staple,Nestle Professional,SAUCE CHEESE CHED TFF,,,,,57.68,
Grocery/Staple,NORPACO INC,OLIVE MIX PITTED FRSH,Simple Processed Foods,,,,668.4,
Grocery/Staple,NORTHEAST MARKETING CO,ARTICHOKE HEART QRTRS,Simple Processed Foods,,,,291.9,
Grocery/Staple,NORTHEAST MARKETING CO,OLIVE KALAMATA PITTED LG TFF,Simple Processed Foods,,,,1159.2,
Grocery/Staple,NORTHEAST MARKETING CO,PEACH SLCD IN JUICE,Simple Processed Foods,,,,236.81,
Grocery/Staple,NORTHEAST MARKETING CO,PEPPERS STRIPS RED RSTD,Simple Processed Foods,,,,70.76,
Grocery/Staple,NORTHEAST MARKETING CO,PINEAPPLE CHNK IN JUICE,Simple Processed Foods,,,,193.36,
Grocery/Staple,NORTHEAST MARKETING CO,PINEAPPLE CRUSHED IN JUICE CH,Simple Processed Foods,,,,261.08,
Grocery/Staple,NORTHEAST MARKETING CO,PINEAPPLE SLCD IN JUICE,Simple Processed Foods,,,,496.58,
Grocery/Staple,OCEAN SPRAY CRANBERRIES,CRANBERRIES DRIED SWTND,Simple Processed Foods,,,,2119.74,
Grocery/Staple,OCEAN SPRAY CRANBERRIES,SAUCE CRNBRY JELLIED TFF,Simple Processed Foods,,,,66.42,
Grocery/Staple,ONCE AGAIN NUT BUTTER,PEANUT BUTTER SMTH SALT O/F,Simple Processed Foods,,,,105.72,
Grocery/Staple,OTIS MCALLISTER INC,QUINOA WHI,Minimal (or No) Processing,,,,4349.89,
Grocery/Staple,OTIS MCALLISTER INC,RICE ARBORIO SUPERFINO RISOTTO,Minimal (or No) Processing,,,,301.2,
Grocery/Staple,OTIS MCALLISTER INC,RICE BASMATI WHI LONG GRAIN,Minimal (or No) Processing,,,,4217.41,
Grocery/Staple,OTIS MCALLISTER INC,RICE JASMINE,Minimal (or No) Processing,,,,4201.27,
Grocery/Staple,OXFORD FROZEN FOODS LTD,ONION RINGS BB 3/8 IN FZ,,,,,1759.2,
Grocery/Staple,OXFORD FROZEN FOODS LTD,"ONION RINGS BB 5/8"" FZ",,,,,877.42,
Grocery/Staple,PEARLCO OF BOSTON INC,GLAZE BALSAMIC TFF,,,,WBE- Business Certification,529.29,
Grocery/Staple,PEDE BIPEDE BROS ITALIAN,PASTA TORTELLINI CHEESE STFD FC,,,,,551.4,
Grocery/Staple,PEDE BIPEDE BROS ITALIAN,RAVIOLI CHEESE STFD RND 1.23 OZ,,,,,243.15,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHEETOS HOT CRNCHY OVEN BKD,,,,,287.58,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP CORN BULK TFF,,,,,80.1,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP CORN REG 1 OZ,,,,,1347.83,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP CORN REG LSS,,,,,64.92,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN GARDEN SALSA TFF,,,,,1970.33,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN HARVEST CHED TFF,,,,,1135.13,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN ORGNL LSS,,,,,33.25,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN ORGNL TFF,,,,,250.49,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BBQ CRISP LSS,,,,,99.75,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BBQ LSS,,,,,193.14,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BBQ TFF,,,,,1942.04,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BKD SOUR CREAM &,,,,,63.32,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO CHED & SOUR CREAM,,,,,1060.68,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO FUN SIZE TFF,,,,,38.52,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO REG RIDGED LSS,,,,,98.16,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO REG TFF,,,,,289.42,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO RIDGED REG TFF,,,,,3522.81,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO RIDGED TFF,,,,,450.45,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO SALT & VINEGAR LSS,,,,,284.94,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO SOUR CREAM & ONION,,,,,2090.99,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA COOL RANCH LSS,,,,,99.75,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA COOL RANCH R/F,,,,,124.43,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA COOL RANCH TFF,,,,,2425.5,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA FLAMIN HOT,,,,,403.52,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA NACHO CHEESE LSS,,,,,255.8,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA NACHO CHEESE TFF,,,,,2598.75,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA SPICY SWEET CHILI,,,,,674.46,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA WHI RND CRISPY,,,,,2010.31,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CRACKER CHEESE PEANUT BUTTER,,,,,115.86,
Grocery/Staple,PEPSICO FRITO LAY STACYS,CRACKER TOAST PEANUT BUTTER,,,,,2133.58,
Grocery/Staple,PEPSICO FRITO LAY STACYS,POPCORN WHI CHED LSS,,,,,625.83,
Grocery/Staple,PEPSICO FRITO LAY STACYS,POPCORN WHI CHED TFF,,,,,4938.7,
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL CLASSIC TINY TWIST LSS,,,,,31.66,
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL CLASSIC TWIST TFF,,,,,5212.6,
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL TINY TWIST CLASSIC TFF,,,,,134.82,
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL TINY TWIST TFF,,,,,325.9,
Grocery/Staple,PEPSICO FRITO LAY STACYS,SALSA MED CHNKY CUP,Simple Processed Foods,,,,3285.48,
Grocery/Staple,PEPSICO FRITO LAY STACYS,SNACK CHEESE CRNCHY LSS,,,,,956.16,
Grocery/Staple,PEPSICO FRITO LAY STACYS,SNACK CHEESE HOT CRNCHY LSS,,,,,1182.55,
Grocery/Staple,Perfect Puree,"PUREE, FROZEN POMEGRANATE",Minimal (or No) Processing,,,,120.95,
Other Beverages (Non Dairy),PINNACLE FOODS GROUP FRZN,CHICKEN BRST IMIT SOY VEGAN TFF,Veg Alternatives to Meat/Dairy,,,,56.83,
Meat Alternatives,PINNACLE FOODS GROUP FRZN,CHICKEN IMIT SOY PCS BRD CRISPY,Veg Alternatives to Meat/Dairy,,,,854.9,
Meat Alternatives,PINNACLE FOODS GROUP FRZN,CHICKEN IMIT TNDR BRD,Veg Alternatives to Meat/Dairy,,,,1110.08,
Other Beverages (Non Dairy),PINNACLE FOODS GROUP FRZN,VEG PATTY BLK BEAN VEGAN GF FZ,Veg Alternatives to Meat/Dairy,,,,4942.05,
Other Beverages (Non Dairy),PINNACLE FOODS GROUP FRZN,VEGAN MEATLESS MEATBALLS FZ,Veg Alternatives to Meat/Dairy,,,,4012.42,
Grocery/Staple,REGAL CROWN FOODS,PICKLE DILL CHIP CC KSHR 800 CT,Simple Processed Foods,,,,3479.09,
Grocery/Staple,REGAL CROWN FOODS,PICKLE DILL SPEAR KSHR LG 200CT,Simple Processed Foods,,,,28.16,
Grocery/Staple,REMA FOODS INC,ARTICHOKE HEART QRTR,Simple Processed Foods,,,,1758.76,
Grocery/Staple,REMA FOODS INC,CAPER IMP LG CAPOTES,Simple Processed Foods,,,,38.16,
Grocery/Staple,REMA FOODS INC,CAPER NONPAREILLE IMP,Simple Processed Foods,,,,792.82,
Grocery/Staple,REMA FOODS INC,COCONUT FLAKE SWTND,Simple Processed Foods,,,,21.52,
Grocery/Staple,REMA FOODS INC,COCONUT SHRED SWTND,Simple Processed Foods,,,,186.91,
Grocery/Staple,REMA FOODS INC,CORN BABY WHL,Simple Processed Foods,,,,704.68,
Grocery/Staple,REMA FOODS INC,GNOCCHI POTATO DRY ITALY,,,,,228.81,
Grocery/Staple,REMA FOODS INC,OIL OLIVE 100% EXTRA VIRGIN,Processed Culinary Ingredients,,,,260.48,
Grocery/Staple,REMA FOODS INC,OIL POMACE OLIVE,Processed Culinary Ingredients,,,,236.53,
Grocery/Staple,REMA FOODS INC,OLIVE GRN QUEEN STFD 140-160 CT,Simple Processed Foods,,,,283.87,
Grocery/Staple,REMA FOODS INC,OLIVE SLCD RIPE IMP,Simple Processed Foods,,,,511.05,
Grocery/Staple,REMA FOODS INC,PASTA PENNE RIGATE #49 IMP,Minimal (or No) Processing,,,,124.46,
Grocery/Staple,REMA FOODS INC,PEPPERS CHIPOTLE IN ADOBO SAUCE,Simple Processed Foods,,,,328.35,
Grocery/Staple,REMA FOODS INC,PEPPERS JALAPENO NACHO SLCD,Simple Processed Foods,,,,511.4,
Grocery/Staple,REMA FOODS INC,PEPPERS RED FIRE RSTD,Simple Processed Foods,,,,602.68,
Grocery/Staple,REMA FOODS INC,RAISIN GLDN SDLS,Simple Processed Foods,,,,26.14,
Grocery/Staple,REMA FOODS INC,RICE SUSHI,Minimal (or No) Processing,,,,2727.79,
Grocery/Staple,REMA FOODS INC,SAUCE CHILI PASTE,,,,,296.2,
Grocery/Staple,REMA FOODS INC,TOMATO SUN DRIED HLVS,Simple Processed Foods,,,,290.83,
Grocery/Staple,REMA FOODS INC,TOMATO SUN DRIED JULIENNE,Simple Processed Foods,,,,115.39,
Grocery/Staple,REMA FOODS INC,VINEGAR BALSAMIC,Processed Culinary Ingredients,,,,60.9,
Grocery/Staple,REMA FOODS INC,VINEGAR RICE WINE SEASND,Processed Culinary Ingredients,,,,1612.19,
Grocery/Staple,RESERS FINE FOODS INC,COLESLAW CLASSIC TFF,,,,,15.83,
Grocery/Staple,RESERS FINE FOODS INC,"PINEAPPLE CHNK .75-1.5"" L/S GF",Simple Processed Foods,,,,351.63,
Grocery/Staple,RESERS FINE FOODS INC,SALAD MACARONI ELBOW TFF,,,,,328.32,
Grocery/Staple,RESERS FINE FOODS INC,SALAD POTATO ORGNL TFF,,,,,15.91,
Grocery/Staple,RESERS FINE FOODS INC,SALAD POTATO REDSKIN TFF,,,,,1085.35,
Grocery/Staple,RICELAND FOODS INC,RICE BRWN WHL GRAIN PARBOILED,Minimal (or No) Processing,,,,3308.9,
Grocery/Staple,RICELAND FOODS INC,RICE LONG GRAIN 4% BROKEN POLY,Minimal (or No) Processing,,,,590.73,
Grocery/Staple,RICELAND FOODS INC,RICE LONG GRAIN PARBOILED CUBE,Minimal (or No) Processing,,,,8573.11,
Grocery/Staple,ROHTSTEIN CORP,OATS BULK ROLLED TFF,Minimal (or No) Processing,,,,694.13,
Grocery/Staple,ROHTSTEIN CORP,POPCORN SEED TFF,Simple Processed Foods,,,,28.95,
Grocery/Staple,ROHTSTEIN CORP,RAISIN GLDN SDLS TFF,Simple Processed Foods,,,,127.3,
Grocery/Staple,ROLAND FOODS LLC,BAMBOO SHOOTS SLCD TFF,Simple Processed Foods,,,,450.14,
Grocery/Staple,ROLAND FOODS LLC,CHUTNEY MANGO MAJOR GREY TFF,,,,,122.16,
Grocery/Staple,ROLAND FOODS LLC,COUSCOUS ISRAELI RESEALABLE BAG,Minimal (or No) Processing,,,,679.59,
Grocery/Staple,ROLAND FOODS LLC,GLAZE BALSAMIC ORGNL,,,,,223.14,
Grocery/Staple,ROLAND FOODS LLC,MUSTARD DIJON FRNCH TFF,,,,,80.97,
Grocery/Staple,ROLAND FOODS LLC,NOODLES RICE STICK PAD THAI TFF,Minimal (or No) Processing,,,,52.76,
Grocery/Staple,ROLAND FOODS LLC,OIL SESAME PURE TFF,Processed Culinary Ingredients,,,,3627.18,
Grocery/Staple,ROLAND FOODS LLC,OIL TRUFFLE WHI ALL NAT,Processed Culinary Ingredients,,,,67.14,
Grocery/Staple,ROLAND FOODS LLC,SAUCE CHILI SWEET THAI STYLE,,,,,309.07,
Grocery/Staple,ROLAND FOODS LLC,SAUCE TAHINI PURE SESAME,Processed Culinary Ingredients,,,,1192.2,
Grocery/Staple,ROLAND FOODS LLC,TAHINI SESAME PASTE,Processed Culinary Ingredients,,,,120.65,
Grocery/Staple,ROLAND FOODS LLC,VINEGAR BALSAMIC MODENA PREM,Processed Culinary Ingredients,,,,577.87,
Grocery/Staple,ROLAND FOODS LLC,VINEGAR BALSAMIC WHI TFF,Processed Culinary Ingredients,,,,118.05,
Grocery/Staple,ROLAND FOODS LLC,VINEGAR RICE WINE SEASND TFF,Processed Culinary Ingredients,,,,136.66,
Grocery/Staple,ROLAND FOODS LLC,WATER CHESTNUT PLD SLCD TFF,Simple Processed Foods,,,,1041.37,
Grocery/Staple,ROSINA FOOD PRODUCTS INC,APTZ RAVIOLI TOASTED 4 CHEESE,,,,,712.19,
Grocery/Staple,ROSINA FOOD PRODUCTS INC,PASTA LASAGNA FLAT SHEET,Minimal (or No) Processing,,,,959.94,
Grocery/Staple,ROSINA FOOD PRODUCTS INC,PASTA TORTELLINI CHEESE GRMT,,,,,3805.28,
Grocery/Staple,SAUER BRANDS,DRESSING GINGER SESAME VINGRT,,,,,137.9,
Grocery/Staple,SAUER BRANDS,HONEY PACKET,Processed Culinary Ingredients,,,,1731.45,
Grocery/Staple,SAUER BRANDS,JELLY VAR #1 CUP TFF,,,,,234.8,
Grocery/Staple,SAUER BRANDS,JELLY VAR #3 CUP TFF,,,,,221.8,
Grocery/Staple,SAUER BRANDS,MAYO PACKET,,,,,137.8,
Grocery/Staple,SAUER BRANDS,MUSTARD SPICY BRWN,,,,,117.75,
Grocery/Staple,SAUER BRANDS,MUSTARD YLW PACKET TFF,,,,,287.52,
Grocery/Staple,SAUER BRANDS,PEANUT BUTTER CRMY CUP TFF,Simple Processed Foods,,,,1185.6,
Grocery/Staple,SAUER BRANDS,RELISH SWEET PACKET TFF,Simple Processed Foods,,,,27.12,
Grocery/Staple,SAUER BRANDS,SAUCE BBQ CUP,,,,,2762.56,
Grocery/Staple,SAUER BRANDS,SAUCE HOT PACKET,,,,,126.32,
Grocery/Staple,SAUER BRANDS,SAUCE MARINARA RND CUP TFF,,,,,996.3,
Grocery/Staple,SAUER BRANDS,SAUCE SWEET & SOUR CUP TFF,,,,,1397.88,
Grocery/Staple,SAUER BRANDS,SAUCE WING BUFFALO,,,,,69.28,
Grocery/Staple,SAUER BRANDS,SYRUP PANCAKE & WAFFLE CUP TFF,,,,,3825.36,
Grocery/Staple,SAUGATUCK KITCHENS LLC,APTZ BEEF EMPANADA SPANISH,,,,,56.76,
Grocery/Staple,Savello USA Inc,ARTICHOKE WITH STEM GRILLED,Simple Processed Foods,,,,64.95,
Grocery/Staple,SCHREIBER FOODS INTL INC,RICE JASMINE TFF,Minimal (or No) Processing,,,,615.3,
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ DUMPLING EDAMAME FZ,,,,,9906.85,
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ EGG ROLL VEG TFF FC FZ,,,,,10160.33,
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ POTSTICKER CHICKEN .8 OZ,,,,,906.36,
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ POTSTICKER VEG .8 OZ FZ,,,,,1599.78,
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ THAI CURRY SAMOSA,,,,,56.49,
Grocery/Staple,SCHWANS FOOD SERVICE INC,CHICKEN POTSTICKER TERIYAKI,,,,,34.09,
Grocery/Staple,SHEARERS FOODS LLC,CHIP POTATO KETTLE PLN,,,,,145.12,
Grocery/Staple,SMUCKER FOODSERVICE INC,HONEY CUP PLAS TFF,Processed Culinary Ingredients,,,,120.2,
Grocery/Staple,SMUCKER FOODSERVICE INC,JELLY VAR #1 GF,,,,,12.65,
Grocery/Staple,SMUCKER FOODSERVICE INC,JELLY VAR #5 CUP TFF GF,,,,,13.87,
Grocery/Staple,SMUCKER FOODSERVICE INC,PRESERVES STRWBRY,,,,,89.3,
Grocery/Staple,SMUCKER FOODSERVICE INC,PRESERVES STRWBRY NAT POUCH,,,,,68.5,
Grocery/Staple,SMUCKER FOODSERVICE INC,SUGAR TURBINADO RAW,Processed Culinary Ingredients,,,,94.28,
Grocery/Staple,SMUCKER FOODSERVICE INC,SUGAR TURBINADO RAW PACKET TFF,Processed Culinary Ingredients,,,,642.72,
Grocery/Staple,SMUCKER FOODSERVICE INC,SYRUP BRKFST TFF,,,,,39.48,
Grocery/Staple,SMUCKER FOODSERVICE INC,TOPPING CARAMEL PLATESCAPERS,,,,,56.1,
Grocery/Staple,Sovena,"OIL, CANOLA FRYING",Processed Culinary Ingredients,,,,174,
Grocery/Staple,Sovena,"OIL, EXTRA VIRGIN OLIVE GREEK",Processed Culinary Ingredients,,,,180,
Grocery/Staple,SOVENA USA,OIL PURE OLIVE PET,Processed Culinary Ingredients,,,,5127.48,
Grocery/Staple,STANISLAUS FOOD PRODUCTS,PASTE TOMATO,Simple Processed Foods,,,,1003.67,
Grocery/Staple,STANISLAUS FOOD PRODUCTS,SAUCE PASTA AL DENTE,Simple Processed Foods,,,,28639.86,
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO CRUSHED CONC,Simple Processed Foods,,,,63.74,
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO DICED IN JUICE,Simple Processed Foods,,,,7507.8,
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO PUREE XHVY,Simple Processed Foods,,,,1301.84,
Grocery/Staple,STONE GATE FOODS,APTZ POTATO KEG STFD BACON CHED,,,,,330.8,
Grocery/Staple,STRATAS FOODS LLC,OIL CANOLA FRY CLEAR_ZERO TFF,Processed Culinary Ingredients,,,,490.28,
Grocery/Staple,STRATAS FOODS LLC,SHORTENING Z TFF,,,,,754.42,
Grocery/Staple,STUFFED FOODS LLC,APTZ FONDUTA MAC N CHEESE BITE,,,,,2393.64,
Grocery/Staple,STUFFED FOODS LLC,APTZ FONTINA ARANCINI,,,,,187.77,
Grocery/Staple,SUGAR FOODS CORPORATION,BREAD CRUMB ITAL SEASND MED,,,,,47.56,
Grocery/Staple,SUGAR FOODS CORPORATION,BREAD CRUMB PANKO,,,,,80.58,
Grocery/Staple,SUGAR FOODS CORPORATION,CROUTON CUBE SEASND PACKET TFF,,,,,596.22,
Grocery/Staple,SUGAR FOODS CORPORATION,CROUTON CUBE SM SEASND,,,,,351.75,
Grocery/Staple,SUGAR FOODS CORPORATION,ONION CRISPY,,,,,1515.48,
Grocery/Staple,SUGAR FOODS CORPORATION,PEPPER BLK SHAKER PLAS,Processed Culinary Ingredients,,,,236.7,
Grocery/Staple,SUGAR FOODS CORPORATION,PEPPER PACKET FLAT TFF,Processed Culinary Ingredients,,,,111.19,
Grocery/Staple,SUGAR FOODS CORPORATION,SALT IODIZED SHAKER PLAS,,,,,89.04,
Grocery/Staple,SUGAR FOODS CORPORATION,SALT PACKET FLAT TFF,,,,,73.17,
Grocery/Staple,SUGAR FOODS CORPORATION,SUGAR PACKET PC,Processed Culinary Ingredients,,,,332.33,
Grocery/Staple,SUGAR FOODS CORPORATION,SUGAR TURBINADO ECO STICK,Processed Culinary Ingredients,,,,28.67,
Grocery/Staple,SUN MAID GROWERS OF CA,RAISIN DARK SDLS TFF,Simple Processed Foods,,,,456.48,
Grocery/Staple,SUN MAID GROWERS OF CA,RAISIN IND PACK TFF,Simple Processed Foods,,,,129.21,
Grocery/Staple,SWEET HARVEST FOODS,HONEY CLOVER JUG TFF,Processed Culinary Ingredients,,,,1382.61,
Grocery/Staple,SWEET HARVEST FOODS,MOLASSES GLDN A UNSLPHRD,Processed Culinary Ingredients,,,,13.94,
Grocery/Staple,SWEET STREET DESSERTS INC,DESSERT BAR MARSHMALLOW CHWY,,,,WBE- Business Certification,34.21,
Grocery/Staple,T MARZETTI COMPANY,DRESSING RANCH BUTTERMILK POUCH,,,,,0,
Grocery/Staple,T MARZETTI COMPANY,DRESSING VINGRT BALSAMIC POUCH,,,,,15.8,
Grocery/Staple,TAMPA MAID FOODS INC,APTZ FRIED GRN TOMATO BRD FZ,,,,,1978.26,
Grocery/Staple,THE QUAKER OATS CO,BAR GRANOLA CHOC CHIP CHWY,,,,,4821.9,
Grocery/Staple,THE QUAKER OATS CO,CHIP CORN WHI CHED,,,,,126.28,
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA CINNAMON SUGAR 1.5 OZ,,,,,13.26,
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA PARMESAN GARLIC HERB,,,,,26.12,
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA SMPLY NAKED BULK,,,,,122,
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA SMPLY NAKED LSS,,,,,222.02,
Grocery/Staple,THE QUAKER OATS CO,CHIPS CORN POPPED KETTLE SWEET,,,,,94.71,
Grocery/Staple,THE QUAKER OATS CO,CORNMEAL YLW,Minimal (or No) Processing,,,,46.62,
Grocery/Staple,THE QUAKER OATS CO,GRITS QUICK COOK TFF,Minimal (or No) Processing,,,,377.58,
Grocery/Staple,THE QUAKER OATS CO,MIX PANCAKE & WAFFLE BUTTERMILK,,,,,2080.77,
Grocery/Staple,THE QUAKER OATS CO,MIX PANCAKE ORGNL CMPLT,,,,,97.32,
Grocery/Staple,THE QUAKER OATS CO,OATMEAL APPLE CINNAMON CUP,Simple Processed Foods,,,,466.02,
Grocery/Staple,THE QUAKER OATS CO,OATMEAL MAPLE BRWN SUGAR CUP,Simple Processed Foods,,,,1092.69,
Grocery/Staple,THE QUAKER OATS CO,OATMEAL REG INST IND PACKET TFF,Simple Processed Foods,,,,80.55,
Grocery/Staple,THE QUAKER OATS CO,PANCAKE & WAFFLE MIX BUTTERMILK,,,,,572.2,
Grocery/Staple,THE QUAKER OATS CO,SNACK RICE CAKE CARAMEL CORN,,,,,681.17,
Grocery/Staple,TMI TRADING,APTZ DUMPLING PORK & KIMCHI FZ,,,,,1422.33,
Grocery/Staple,TR TOPPERS INC,TOPPING M&MS CHOC PLN CHPD,,,,,908.88,
Grocery/Staple,TRINIDAD BENHAM CORP,BEAN KIDNEY LIGHT RED,Minimal (or No) Processing,,,,30.93,
Grocery/Staple,TRINIDAD BENHAM CORP,BEAN NAVY TFF,Minimal (or No) Processing,,,,55.02,
Grocery/Staple,TRINIDAD BENHAM CORP,LENTIL DRY BEAN TFF,Minimal (or No) Processing,,,,27.24,
Grocery/Staple,TUCSON TAMALE COMPANY,TAMALE BLUE CORN & VEGGIE FZ,,,,"MBE- Business Certification, WBE- Business Certification",474.6,
