category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total,unit_price,num_units
Baked Goods,KRONOS PRODUCTS INC,"BREAD PITA ORGNL WHI 6""",NA,NA,NA,NA,28.19,NA,28.19,1
Baked Goods,LANTMANNEN UNIBAKE USA,"BREAD BAGUETTE 21"" PARISIAN FZ",NA,NA,NA,NA,53.78,NA,26.89,2
Baked Goods,MAYAB HAPPY TACOS INC,TORTILLA CORN WHI 4.5 IN,NA,NA,NA,NA,37.52,NA,18.76,2
Baked Goods,MISSION FOODS,"TORTILLA 6"" FLOUR PRESSED TFF",NA,NA,NA,NA,2281,NA,29.2,78.11643835616438
Baked Goods,MISSION FOODS,"TORTILLA CORN WHI 6"" 6 TFF",NA,NA,NA,NA,732.87,NA,25.89,28.307068366164543
Baked Goods,MISSION FOODS,"TORTILLA CORN YLW 6"" TFF",NA,NA,NA,NA,149.16,NA,24.86,6
Baked Goods,MISSION FOODS,TORTILLA FLOUR PRESSED 4.5 IN,NA,NA,NA,NA,430.21,NA,24.77,17.36818732337505
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE CRUMBS OREO SM CRNCH,NA,NA,NA,NA,238.89,NA,79.63,3
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE FIG NEWTON 2 OZ TFF,NA,NA,NA,NA,94.66,NA,47.33,2
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE OREO 4 CT SLEEVE 1.59 OZ,NA,NA,NA,NA,6615.85,NA,37.95,174.33069828722003
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE OREO CREME TFF 2 PACK,NA,NA,NA,NA,474.27,NA,24.69,19.208991494532196
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE SHRTBRD LORNA DOONE 4 CT,NA,NA,NA,NA,2506.5,NA,33.42,75
Baked Goods,ODOUGHS,BREAD WHI LOAF GF FZ,NA,NA,NA,NA,169.14,NA,28.19,5.999999999999999
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL ANCIENT GRAIN PARBKD,NA,NA,NA,NA,16.49,NA,16.49,1
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL CINNAMON,NA,NA,NA,NA,16.26,NA,16.26,1
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL CINN-RSN T&S,NA,NA,NA,NA,625.84,NA,24.86,25.174577634754627
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL EVERYTHING PARBKD,NA,NA,NA,NA,32.52,NA,16.26,2
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL EVERYTHING T&S,NA,NA,NA,NA,1667.24,NA,25.04,66.58306709265176
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL PLN NY STYLE SLCD T&S,NA,NA,NA,NA,1447.8,NA,23.75,60.96
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL PLN PARBKD,NA,NA,NA,NA,15.35,NA,15.35,1
Baked Goods,PINNACLE FOODS GROUP FRZN,BREAD DELICIOUS WHI GF SLCD,NA,NA,NA,NA,42.38,NA,42.38,1
Baked Goods,PINNACLE FOODS GROUP FRZN,BREAD MLT-GRN SLCD GF,NA,NA,NA,NA,562.11,NA,43.22,13.005784359093013
Baked Goods,RICH PRODUCTS CORP,BUN SLIDER MINI RND BKD,NA,NA,NA,NA,35.26,NA,35.26,1
Baked Goods,RICH PRODUCTS CORP,FRNCH TOAST STICKS TFF,NA,NA,NA,NA,467.4,NA,23.37,19.999999999999996
Baked Goods,SARA LEE FROZEN BAKERY,CAKE CARROT LYR T&S 9 IN,NA,NA,NA,NA,53.61,NA,53.61,1
Baked Goods,SARA LEE FROZEN BAKERY,CAKE CHOC LYR RND 9 IN FZ,NA,NA,NA,NA,48.88,NA,48.88,1
Baked Goods,SARA LEE FROZEN BAKERY,CORNBREAD SWEET YLW PRECUT,NA,NA,NA,NA,286.38,NA,47.73,6
Baked Goods,SARA LEE FROZEN BAKERY,"PIE APPLE 10"" PREM HI",NA,NA,NA,NA,695.7,NA,46.38,15
Baked Goods,SARA LEE FROZEN BAKERY,"PIE APPLE 10"" RTB",NA,NA,NA,NA,2304.57,NA,33.09,69.64551223934723
Baked Goods,SARA LEE FROZEN BAKERY,PIE SHELL DP DISH RTB FZ,NA,NA,NA,NA,297.04,NA,26.38,11.260045489006824
Baked Goods,SARA LEE FROZEN BAKERY,PIE SHELL RTB VEG SHORTENING,NA,NA,NA,NA,438.08,NA,27.38,16
Baked Goods,SINCO INC,"PIZZA CRUST 12"" REG PARBKD",NA,NA,NA,NA,303.9,NA,30.39,9.999999999999998
Baked Goods,SINCO INC,PIZZA CRUST 16 IN PARBKD FZ,NA,NA,NA,NA,13047.59,NA,52.92,246.55309901738474
Baked Goods,SWEET LORENS INC,COOKIE DGH CHOC CHNK GF FZ,NA,NA,NA,WBE- Business Certification,68.49,NA,68.49,1
Baked Goods,SWEET LORENS INC,COOKIE DGH FUDGE BROWNIE GF FZ,NA,NA,NA,WBE- Business Certification,68.49,NA,68.49,1
Baked Goods,SWEET STREET DESSERTS INC,"COOKIE CHOC CHNK 5"" PUCK",NA,NA,NA,WBE- Business Certification,1307.15,NA,48.84,26.763923013923012
Baked Goods,T MARZETTI COMPANY,"BREADSTICK GARLIC 8"" FZ",NA,NA,NA,NA,290.4,NA,26.4,11
Baked Goods,Tandem Bagel Company,Assorted Local Bagels,NA,NA,NA,NA,2728.08,NA,0.72,3789
Baked Goods,TOP SHELL LLC,"PIZZA CRUST 14"" WHI GRLLD",NA,NA,NA,NA,227.95,NA,45.59,4.999999999999999
Baked Goods,TRADITIONAL BREADS INC,BREAD FOCACCIA ROSEMARY 17 X 25,NA,NA,NA,NA,2702.97,NA,60.27,44.84768541562966
Baked Goods,TRADITIONAL BREADS INC,ROLL BRIOCHE FC TFF FZ,NA,NA,NA,NA,125.7,NA,41.9,3
Baked Goods,TRADITIONAL BREADS INC,ROLL DNR FRNCH PARBKD,NA,NA,NA,NA,59.94,NA,29.97,2
Baked Goods,TRADITIONAL BREADS INC,ROLL DNR PULL APART W/FLOUR,NA,NA,NA,NA,310.61,NA,42.98,7.226849697533737
Baked Goods,TYSON FRZN POULTRY OR MEX,"TORTILLA FLOUR 12"" HERB GARLIC",NA,NA,NA,NA,43.68,NA,21.66,2.0166204986149583
Baked Goods,WESTMINSTER CRACKER CO,COOKIE CHOC CHIP GRAB N GO GF,NA,NA,NA,NA,172.96,NA,21.62,8
Baked Goods,WESTMINSTER CRACKER CO,COOKIE CINNAMON THIN GF,NA,NA,NA,NA,194.67,NA,21.63,9
Berries,ARMSTRONG MARKETING,Blackberries,Minimal (or No) Processing,NA,NA,NA,38.13,NA,38.13,1
Berries,ARMSTRONG MARKETING,Raspberries,Minimal (or No) Processing,NA,NA,NA,336.39,NA,46.31,7.263873893327575
Berries,Packer Label,Blueberries,Minimal (or No) Processing,NA,NA,NA,29.7,NA,29.7,1
Broccoli,ARMSTRONG MARKETING,Broccoli Florets,Minimal (or No) Processing,NA,NA,NA,40609.64,NA,7.8,5206.364102564103
Cabbage,Packer Label,"Cabbage, Green",Minimal (or No) Processing,Local,NA,NA,27.45,NA,27.45,1
Cabbage,PLAINVILLE FARM,"Cabbage, Green",Minimal (or No) Processing,Local Products,NA,NA,80.43,NA,27.45,2.9300546448087434
Canned and Dry,A ZEREGAS SONS INC,PASTA GEMELLI,Minimal (or No) Processing,NA,NA,NA,92.51,NA,17.02,5.4353701527614575
Canned and Dry,BARILLA AMERICA INC,PASTA ORZO,Minimal (or No) Processing,NA,NA,NA,477.55,NA,20.59,23.193297717338513
Canned and Dry,BARILLA AMERICA INC,PASTA ROTINI 100% WHL GRAIN,Minimal (or No) Processing,NA,NA,NA,70.14,NA,23.38,3
Canned and Dry,CHOLULA FOOD CO,SAUCE HOT,NA,NA,NA,NA,276.44,NA,26.88,10.284226190476192
Canned and Dry,DIAMOND CRYSTAL BRANDS IN,PEANUT BUTTER CUP,Simple Processed Foods,NA,NA,NA,256.88,NA,19.76,12.999999999999998
Canned and Dry,IPAP RED GOLD LLC,KETCHUP PACKET FCY FOIL,NA,NA,NA,NA,2563.48,NA,21.36,120.01310861423221
Canned and Dry,JKL SPECIALTY FOODS,SAUCE SESAME GARLIC,NA,NA,NA,NA,587.72,NA,47.35,12.412249208025344
Canned and Dry,KENS FOODS INC,DRESSING RANCH DIP CUP,NA,NA,NA,NA,93.13,NA,22.45,4.148329621380846
Canned and Dry,LEE KUM KEE USA INC,SAUCE HOISIN,NA,NA,NA,NA,42.3,NA,42.7,0.9906323185011708
Canned and Dry,Monin Inc,SYRUP HAZELNUT,NA,NA,NA,NA,58.31,NA,28.67,2.033833275200558
Canned and Dry,NORTHEAST MARKETING CO,OIL OLIVE POMACE,Processed Culinary Ingredients,NA,NA,NA,306.58,NA,50.12,6.1169193934557065
Canned and Dry,PEARLCO OF BOSTON INC,DRESSING HONEY MUSTARD DIJON,NA,NA,NA,WBE- Business Certification,168.48,NA,56.16,3
Canned and Dry,ROLAND FOODS LLC,SAUCE HOISIN,NA,NA,NA,NA,350.06,NA,42.7,8.198126463700234
Cauliflower,HEART OF THE HARVEST INC,Cauliflower Florets,Minimal (or No) Processing,NA,NA,NA,49739.07,NA,50.91,977.0000000000001
Coffee,DISPENSER SERVICES,MIX LATTE CHAI,NA,NA,NA,NA,2432.75,NA,40.06,60.72765851223165
Coffee,JAVO BEVERAGE CO INC,COFFEE PREM BLK ICED,NA,NA,NA,NA,627.66,NA,104.61,6
Coffee,KERRY INGREDIENTS & FLAVO,TEA ORGNL CHAI LATTE TFF,NA,NA,NA,NA,2608.57,NA,19.02,137.14879074658256
Coffee,NESTLE PROFESSIONAL BEVER,COFFEE COLOMBIAN 100% CONC FZ,NA,NA,NA,NA,1050.39,NA,95.49,11.000000000000002
Coffee,OMAR COFFEE CO,COFFEE BRKFST BLND,NA,NA,NA,NA,142.12,NA,142.12,1
Coffee,POLAR BEVERAGES,TEA ICED LEMON PET BOTTLE,Minimal (or No) Processing,NA,NA,NA,1058.2,NA,19.24,55.00000000000001
Coffee,RC BIGELOW INC,TEA GRN TFF,Minimal (or No) Processing,NA,NA,B-Corp. Certified,18.1,NA,18.1,1
Coffee,RC BIGELOW INC,TEA HERBAL MINT MEDLEY TFF,Minimal (or No) Processing,NA,NA,B-Corp. Certified,18.13,NA,18.13,1
Coffee,UNILEVER FOODSOLUTIONS,TEA CHAI SPICE,Minimal (or No) Processing,NA,NA,NA,152.37,NA,16.93,9
Other Beverages (Non Dairy),ARTHUR SCHUMAN INC,CHEESE CREAM VEGAN GF TUB,Veg Alternatives to Meat/Dairy,NA,NA,NA,140.56,NA,35.14,4
Dairy,Artikaas,"CHEESE, 18 MONTH AGED GOUDA",NA,NA,NA,NA,69.55,NA,69.55,1
Dairy,BEL BRANDS USA INC,CHEESE GOURNAY GARLIC & HERB,NA,NA,NA,NA,38.52,NA,38.52,1
Dairy,BELGIOIOSO CHEESE INC,CHEESE ASIAGO DELI CUT BLOCK,NA,NA,NA,NA,63.42,NA,63.42,1
Dairy,BELGIOIOSO CHEESE INC,CHEESE ASIAGO SHRED FCY,NA,NA,NA,NA,1278.94,NA,89.32,14.318629646215856
Dairy,BELGIOIOSO CHEESE INC,CHEESE BLUE CRUMBLES BAG,NA,NA,NA,NA,85.09,NA,85.09,1
Dairy,BELGIOIOSO CHEESE INC,CHEESE BURRATA BALL 4 OZ CUP,NA,NA,NA,NA,19.67,NA,19.67,1
Dairy,BELGIOIOSO CHEESE INC,CHEESE MASCARPONE,NA,NA,NA,NA,589.98,NA,21.6,27.313888888888886
Dairy,BELGIOIOSO CHEESE INC,CHEESE MOZZ CILIEGINE .3 OZ,NA,NA,NA,NA,2448.46,NA,25.56,95.7926447574335
Dairy,BELGIOIOSO CHEESE INC,CHEESE MOZZ FRSH LOG SLCD 1 OZ,NA,NA,NA,NA,1714.33,NA,31.7,54.07981072555205
Dairy,BELGIOIOSO CHEESE INC,CHEESE MOZZ LOG SLCD 1 OZ FRSH,NA,NA,NA,NA,469.98,NA,25.72,18.27293934681182
Dairy,BELGIOIOSO CHEESE INC,CHEESE RICOTTA WM ORGNL NY,NA,NA,NA,NA,412.88,NA,51.61,8
Dairy,BELGIOIOSO CHEESE INC,CHEESE SHAVED CAESAR BLND,NA,NA,NA,NA,93,NA,93,1
Dairy,CABOT CREAMERY COOPERATIV,BUTTER SOLIDS SLTD AA,NA,NA,NA,B-Corp. Certified,6072.81,NA,85.55,70.9855055523086
Dairy,CABOT CREAMERY COOPERATIV,BUTTER SOLIDS UNSLTD AA,NA,NA,NA,B-Corp. Certified,8471.54,NA,85.85,98.67839254513689
Dairy,CABOT CREAMERY COOPERATIV,CHEESE CHED WHI SHARP SLCD,NA,NA,NA,B-Corp. Certified,10629.39,NA,51.18,207.68640093786635
Dairy,CABOT CREAMERY COOPERATIV,TOPPING WHIPPED CREAM 18% AERO,NA,NA,NA,B-Corp. Certified,270.25,NA,29.47,9.170342721411606
Dairy,CABOT CREAMERY COOPERATIV,YOGURT GREEK PLN 10%,NA,NA,NA,B-Corp. Certified,1801.8,NA,23.4,77
Dairy,CHEESE MERCHANTS OF,CHEESE COTIJA GRATED,NA,NA,NA,NA,243.32,NA,40.62,5.99015263417036
Dairy,CHEESE MERCHANTS OF,CHEESE PARMESAN FCY SHRED IMP,NA,NA,NA,NA,4692.82,NA,88.01,53.32144074536984
Dairy,CHEESE MERCHANTS OF,CHEESE PARMESAN GRATED TUB,NA,NA,NA,NA,359.29,NA,72.26,4.972183780791586
Dairy,CHEESE MERCHANTS OF,CHEESE PARMESAN ROMANO GRATED,NA,NA,NA,NA,240.45,NA,80.15,2.9999999999999996
Dairy,CHEESE MERCHANTS OF,CHEESE PECORINO ROMANO GRATED,NA,NA,NA,NA,22.71,NA,22.71,1
Dairy,CHOBANI LLC,YOGURT BLK CHRY GREEK 0% NF,NA,NA,NA,B-Corp. Certified,825.6,NA,14,58.971428571428575
Dairy,CHOBANI LLC,YOGURT BLUBRY GREEK,NA,NA,NA,B-Corp. Certified,326.04,NA,8.36,39.00000000000001
Dairy,CHOBANI LLC,YOGURT BLUBRY NF GREEK,NA,NA,NA,B-Corp. Certified,7294,NA,14,521
Dairy,CHOBANI LLC,YOGURT GREEK COCONUT ALMOND,NA,NA,NA,B-Corp. Certified,1114.56,NA,15.48,72
Dairy,CHOBANI LLC,YOGURT GREEK NF PLN,NA,NA,NA,B-Corp. Certified,8890.66,NA,28.54,311.5157673440785
Dairy,CHOBANI LLC,YOGURT GREEK PLN NF BULK BAG,NA,NA,NA,B-Corp. Certified,14862.3,NA,32.1,462.99999999999994
Dairy,CHOBANI LLC,YOGURT GREEK SMORES FLIP,NA,NA,NA,B-Corp. Certified,15.02,NA,15.02,1
Dairy,CHOBANI LLC,YOGURT GREEK STRWBRY BLND,NA,NA,NA,B-Corp. Certified,3235.32,NA,8.36,387.00000000000006
Dairy,CHOBANI LLC,YOGURT GREEK VANILLA BLND,NA,NA,NA,B-Corp. Certified,501.6,NA,8.36,60.00000000000001
Dairy,CHOBANI LLC,YOGURT MANGO GREEK LF TFF,NA,NA,NA,B-Corp. Certified,5620.8,NA,14,401.4857142857143
Dairy,CHOBANI LLC,YOGURT PEACH GREEK NF,NA,NA,NA,B-Corp. Certified,6261.2,NA,14,447.2285714285714
Dairy,CHOBANI LLC,YOGURT PINEAPPLE GREEK,NA,NA,NA,B-Corp. Certified,3584,NA,14,256
Dairy,CHOBANI LLC,YOGURT PLN GREEK 0% NF,NA,NA,NA,B-Corp. Certified,4548.03,NA,14.01,324.627408993576
Dairy,CHOBANI LLC,YOGURT POMEGRANATE GREEK,NA,NA,NA,B-Corp. Certified,1064.4,NA,NA,NA
Dairy,CHOBANI LLC,YOGURT RSPBRY GREEK NF,NA,NA,NA,B-Corp. Certified,5533.14,NA,NA,NA
Dairy,CHOBANI LLC,YOGURT STRWBRY BANANA LF,NA,NA,NA,B-Corp. Certified,5287.2,NA,14,377.65714285714284
Dairy,CHOBANI LLC,YOGURT STRWBRY NF GREEK,NA,NA,NA,B-Corp. Certified,4659.6,NA,14,332.8285714285715
Dairy,CHOBANI LLC,YOGURT VANILLA GREEK 0% FAT,NA,NA,NA,B-Corp. Certified,142.7,NA,28.54,5
Dairy,CHOBANI LLC,YOGURT VANILLA GREEK NF,NA,NA,NA,B-Corp. Certified,660,NA,14,47.142857142857146
Dairy,CHURNY COMPANY,CHEESE FETA CHNK TRDTNL TFF,NA,NA,NA,NA,275.12,NA,45.66,6.025405168637758
Dairy,DAIRY FARMERS OF AMERICA,CHEESE PROV LOAF SUPER DLX,NA,NA,NA,NA,25.44,NA,25.44,1
Other Beverages (Non Dairy),DAIYA FOODS INC,CHEESE CHED VEGAN SLCD,Veg Alternatives to Meat/Dairy,NA,NA,NA,416.48,NA,26.03,16
Dairy,Danone,YOGURT GREEK PLN NF BULK BAG,NA,NA,NA,B-Corp. Certified,2066.25,NA,32.1,64.36915887850466
Dairy,Danone,YOGURT PLN NF,NA,NA,NA,B-Corp. Certified,58.49,NA,13.66,4.281844802342606
Dairy,Danone,YOGURT VANILLA NAT LF TFF,NA,NA,NA,B-Corp. Certified,311.7,NA,10.39,29.999999999999996
Dairy,EMMI ROTH USA INC,CHEESE GRUYERE BLOCK DOM,NA,NA,NA,NA,80.74,NA,80.74,1
Dairy,G&C FOOD DISTRIBUTORS,CREAM WHIPPING 36% HVY,NA,NA,NA,NA,184.4,NA,41.74,4.41782462865357
Dairy,GARELICK FARMS FRA,MILK WHL BNB FRSH,NA,NA,NA,NA,92.5,NA,22.83,4.051686377573368
Dairy,GARELICK FARMS FRA,MILK WHL GA PLAS JUG FRSH,NA,NA,NA,NA,55.56,NA,18.52,3
Dairy,GENERAL MILLS REF,YOGURT GREEK VANILLA LF POUCH,NA,NA,NA,NA,415.74,NA,31.98,13
Dairy,GENERAL MILLS REF,YOGURT ORGNL LF VAR,NA,NA,NA,NA,144.4,NA,14.44,10
Dairy,GENERAL MILLS REF,YOGURT RSPBRY PEACH ORGNL TFF,NA,NA,NA,NA,63.69,NA,21.23,3
Dairy,GENERAL MILLS REF,YOGURT STRWBRY BANANA,NA,NA,NA,NA,65.73,NA,9.39,7
Dairy,GENERAL MILLS REF,YOGURT STRWBRY CRMY LF TFF GF,NA,NA,NA,NA,137.62,NA,17.39,7.913743530764807
Dairy,GENERAL MILLS REF,YOGURT STRWBRY LF POUCH TFF GF,NA,NA,NA,NA,3024.47,NA,32.34,93.52102659245514
Dairy,GENERAL MILLS REF,YOGURT VANILLA LF GF,NA,NA,NA,NA,102.54,NA,17.09,6
Dairy,GENERAL MILLS REF,YOGURT VANILLA LF POUCH,NA,NA,NA,NA,4544.8,NA,32.81,138.51874428527887
Dairy,GIFFORDS ICE CREAM,ICE CREAM CHOC 14%,NA,NA,NA,NA,154.25,NA,30.85,5
Dairy,GIFFORDS ICE CREAM,ICE CREAM FRNCH VANILLA 10% FZ,NA,NA,NA,NA,393.72,NA,16.1,24.45465838509317
Dairy,GIFFORDS ICE CREAM,ICE CREAM STRWBRY 14%,NA,NA,NA,NA,92.55,NA,30.85,2.9999999999999996
Dairy,GIFFORDS ICE CREAM,ICE CREAM VANILLA 10% FZ,NA,NA,NA,NA,77.1,NA,15.42,5
Dairy,GIFFORDS ICE CREAM,ICE CREAM VANILLA BEAN 14%,NA,NA,NA,NA,1141.45,NA,30.85,37
Dairy,GIFFORDS ICE CREAM,ICE CREAM VANILLA O/F 14%,NA,NA,NA,NA,154.25,NA,30.85,5
Dairy,GOOD HUMOR BREYERS,ICE CREAM CHOC TACO TFF,NA,NA,NA,NA,292.5,NA,19.5,15
Dairy,GRAFTON VILLAGE CHEESE,CHEESE CHED SMKD MAPLE LOAF,NA,Local Products,NA,NA,71.68,NA,71.68,1
Dairy,Grassland,"BUTTER, UNSALTED 83% FAT",NA,NA,NA,NA,142.2,NA,142.2,1
Dairy,GRASSLAND DAIRY PRODUCTS,BUTTER CONTINENTAL 59 CT/LB TFF,NA,NA,NA,NA,1799.58,NA,53.35,33.73158388003748
Dairy,GRASSLAND DAIRY PRODUCTS,BUTTER SOLIDS SLTD AA TFF,NA,NA,NA,NA,351.4,NA,87.89,3.9981795426100804
Dairy,GRASSLAND DAIRY PRODUCTS,BUTTER SOLIDS UNSLTD AA TFF,NA,NA,NA,NA,1051.74,NA,86.78,12.119612814012445
Dairy,GRASSLAND DAIRY PRODUCTS,BUTTER WHIPPED CUP 90 CT/LB TFF,NA,NA,NA,NA,62.8,NA,26.7,2.352059925093633
Dairy,GREAT LAKES CHEESE CO INC,CHEESE CHED WHI EXTRA SHARP,NA,NA,NA,NA,33.5,NA,33.5,1
Dairy,GREAT LAKES CHEESE CO INC,CHEESE CHED WHI SHARP BLOCK TFF,NA,NA,NA,NA,32.45,NA,32.45,1
Dairy,GREAT LAKES CHEESE CO INC,CHEESE CUBE COLBY MONT_JCK TFF,NA,NA,NA,NA,5346.52,NA,35.79,149.38586197261807
Dairy,GREAT LAKES CHEESE CO INC,CHEESE GOUDA HCKRY SMKD LOG,NA,NA,NA,NA,2046.7,NA,19.5,104.95897435897436
Dairy,GREAT LAKES CHEESE CO INC,CHEESE GOUDA SMKD SLCD .75 OZ,NA,NA,NA,NA,33.04,NA,33.04,1
Dairy,GREAT LAKES CHEESE CO INC,CHEESE MUENSTER LOAF,NA,NA,NA,NA,206.65,NA,98.83,2.0909642821005767
Dairy,GREAT LAKES CHEESE CO INC,CHEESE MUENSTER LOAF TFF,NA,NA,NA,NA,52.02,NA,17.34,3
Dairy,GREAT LAKES CHEESE CO INC,CHEESE PEPPER JCK CUBE,NA,NA,NA,NA,188.3,NA,37.66,5.000000000000001
Dairy,GUIDA SEIBERT DAIRY CO IN,MILK 2% GA PLAS JUG FRSH,NA,NA,NA,NA,125.04,NA,15.63,8
Dairy,GUIDA SEIBERT DAIRY CO IN,MILK WHL BNB W/NOZZLE FRSH,NA,NA,NA,NA,186.52,NA,19.55,9.540664961636828
Dairy,GUIDA SEIBERT DAIRY CO IN,MILK WHL GA PLAS JUG FRSH,NA,NA,NA,NA,765.12,NA,18.52,41.313174946004324
Dairy,High Lawn Farms,Chocolate 5 gallon,NA,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,NA,9859.05,NA,28,352.1089285714285
Dairy,High Lawn Farms,Chocolate pint,NA,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,NA,26806.5,NA,1.49,17990.939597315435
Dairy,High Lawn Farms,Fat Free 5 gallon,NA,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,NA,2973.09,NA,20.14,147.62115193644487
Dairy,High Lawn Farms,Fat Free pint,NA,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,NA,2670.75,NA,0.89,3000.8426966292136
Dairy,High Lawn Farms,Half & Half 1/2 gallon,NA,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,NA,163.6,NA,3.85,42.493506493506494
Dairy,High Lawn Farms,Half & Half quart,NA,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,NA,2.49,NA,2.49,1
Dairy,High Lawn Farms,Low Fat gallon,NA,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,NA,456.32,NA,4.2,108.64761904761905
Dairy,High Lawn Farms,Low Fat pint,NA,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,NA,1381.25,NA,0.85,1625
Dairy,High Lawn Farms,Whole 5 gallon,NA,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,NA,13585.05,NA,22,617.5022727272727
Dairy,High Lawn Farms,Whole gallon,NA,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,NA,2568.68,NA,5.2,493.976923076923
Dairy,High Lawn Farms,Whole milk pint,NA,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,NA,14117.25,NA,0.89,15862.078651685393
Dairy,HP HOOD LLC,BUTTERMILK 1.5% CARTON,NA,NA,NA,NA,418.65,NA,15.77,26.54724159797083
Dairy,HP HOOD LLC,CREAMER HALF & HALF TFF,NA,NA,NA,NA,1304.74,NA,23.16,56.33592400690846
Dairy,HP HOOD LLC,CREAMER HALF & HALF UHT TFF,NA,NA,NA,NA,233.55,NA,25.95,9
Dairy,HP HOOD LLC,MILK 1% FRSH PLAS BOTTLE,NA,NA,NA,NA,11.24,NA,11.24,1
Dairy,HP HOOD LLC,MILK 1% LACTOSE FREE UHT,NA,NA,NA,NA,67.35,NA,22.45,3
Dairy,HP HOOD LLC,MILK CHOC PREM PLAS BOTTLE,NA,NA,NA,NA,23.73,NA,11.05,2.1475113122171945
Dairy,HP HOOD LLC,MILK LACTOSE FREE FF CARTON,NA,NA,NA,NA,1546.28,NA,8.11,190.66337854500617
Dairy,HP HOOD LLC,MILK WHL FRSH PLAS BOTTLE,NA,NA,NA,NA,44.64,NA,11.16,4
Dairy,HP HOOD LLC,SOUR CREAM CUP GF,NA,NA,NA,NA,59.76,NA,14.94,4
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED MILD YLW FTHR SHRED,NA,NA,NA,NA,1228.53,NA,48.8,25.174795081967215
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED MONT_JCK FTHR SHRED,NA,NA,NA,NA,338.18,NA,47.85,7.067502612330198
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED SHARP FTHR SHRED,NA,NA,NA,NA,305.22,NA,50.87,6.000000000000001
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED WHI FTHR SHRED,NA,NA,NA,NA,15617.11,NA,48.06,324.95027049521434
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED WHI SLCD 0.75 OZ,NA,NA,NA,NA,2168.73,NA,24.86,87.23773129525343
Dairy,IPAP DAIRY CUBA NY,CHEESE PROV SLCD .75 OZ TFF,NA,NA,NA,NA,3692.29,NA,26.25,140.65866666666668
Dairy,IPAP DAIRY CUBA NY,CHEESE SWISS LOAF 4X4 FCY CUT,NA,NA,NA,NA,47.1,NA,20.86,2.25790987535954
Dairy,IPAP DAIRY CUBA NY,CHEESE SWISS LOAF GRD A,NA,NA,NA,NA,47.27,NA,47.27,1
Dairy,IPAP DAIRY CUBA NY,CHEESE SWISS SLCD .75 OZ,NA,NA,NA,NA,5603.99,NA,29.35,190.9366269165247
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM,NA,NA,NA,NA,1007.92,NA,56.97,17.692118658943304
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM CUP TFF,NA,NA,NA,NA,48.88,NA,23.96,2.040066777963272
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM LITE CUP TFF,NA,NA,NA,NA,123.84,NA,20.64,6
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM LOAF,NA,NA,NA,NA,43.76,NA,56.84,0.7698803659394792
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM SPREAD POUCH TFF,NA,NA,NA,NA,3567.18,NA,21.21,168.18387553041018
Dairy,LACTALIS CULINARY,CHEESE BRIE 60% WHEEL PLN DOM,NA,NA,NA,NA,20.38,NA,20.38,1
Dairy,LACTALIS CULINARY,CHEESE MANCHEGO WHEEL IMP,NA,NA,NA,NA,183.75,NA,97.38,1.8869377695625387
Dairy,LACTALIS CULINARY,CHEESE RICOTTA WM CLASSIC,NA,NA,NA,NA,591.3,NA,32.85,17.999999999999996
Dairy,LACTALIS CULINARY FRSH,CHEESE MOZZ CILIEGINE .3 OZ,NA,NA,NA,NA,76.56,NA,25.56,2.995305164319249
Dairy,LAND O LAKES INC,CHEESE AMER WHI 160 PROC PULL,NA,NA,NA,NA,3908.03,NA,69.09,56.56433637284701
