Year,Description,Category,Label/Brand,Vendor,Local,Local Description,Fair,Fair Description,Ecological,Ecological Description,Humane,Humane Description,Disqualifier,Disqualifier Description,Cost
2017,"BREAD, BAGUETTE FRENCH WHITE 21 UNSLICED BAKED FROZEN ARTISAN",baked,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,873.27
2017,"BREAD, BAGUETTE MULTIGRAIN 21 UNSLICED BAKED FROZEN ARTISAN",baked,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,478.53
2017,"BREAD, CIABATTA 16.75 OZ UNSLICED PARBAKED FROZEN",baked,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,56.86
2017,"BREAD, FLAT NAAN ROASTED GARLIC TANDOORI 4.4 OZ TEARDROP BAKED FROZEN",baked,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,194.58
2017,"BREAD, FLAT NAAN TANDOORI 4.4 OZ TEARDROP BAKED FROZEN",baked,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,536.22
2017,"BREAD, FOCACCIA 7X11.25 RECTANGLE UNSLICED PARBAKED FROZEN",baked,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,134.28
2017,"BREAD, MULTIGRAIN SPROUTED 15 SLICED 1/2 LOAF ORGANIC BAKED FROZEN",baked,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,27.45
2017,"BREAD, WHITE SPROUTED 15 SLICED 1/2 LOAF ORGANIC BAKED FROZEN COUNTRY",baked,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,26.29
2017,"CROISSANT, ALL-BUTTER 2.75 OZ ROUND UNSLICED BAKED BUN TRAY PACK FROZEN",baked,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,377.55
2017,"HUMMUS, PLAIN TUB REF",grocery,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,171.43
2017,"HUMMUS, ROASTED RED PEPPER TUB REF",grocery,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,29.59
2017,"MUFFIN, CORN ALEPPO PEPPER 4 OZ TRAY PACK FROZEN",baked,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,19.65
2017,"POTATO, FRENCH-FRY 1/2 STRAIGHT-CUT SKIN-ON NATURAL EXTRA-LONG FROZEN",grocery,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,58.42
2017,"ROLL, ASSORTED MEDITERRANEAN UNSLICED PARBAKED FROZEN BREAD",baked,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,393.57
2017,"SAUCE, BBQ KOREAN PLASTIC BOTTLE SHELF STABLE",grocery,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,90.94
2017,"SAUSAGE, CHORIZO PORK GROUND RAW FROZEN CHUB NATURAL",meat,CHEF'S LINE,US Foods,no,,no,,no,,no,,no,,60.48
2017,"BASE, VEGETARIAN LIGHT SHELF STABLE SOUP",grocery,CHEF'S OWN,US Foods,no,,no,,no,,no,,no,,232.89
2017,"CEREAL, CHEX CHOCOLATE GLUTEN-FREE BAG SHELF STABLE",grocery,CHEX,US Foods,no,,no,,no,,no,,no,,688.16
2017,"TUNA, WHITE ALBACORE CHUNK IN WATER CAN SHELF STABLE",fish,CHICKEN OF THE SEA INTERNATIONAL,US Foods,no,,no,,no,,no,,no,,75.35
2017,"TUNA, WHITE ALBACORE CHUNK IN WATER EXTRA LOW SODIUM CAN SHELF STABLE",fish,CHICKEN OF THE SEA INTERNATIONAL,US Foods,no,,no,,no,,no,,no,,32.39
2017,LF Passion,dairy,Chobani,J Polep,no,,no,,no,,no,,no,,15.2
2017,LF strawb/banana yogurt,dairy,Chobani,J Polep,no,,no,,no,,no,,no,,30.4
2017,NF lemon yogurt,dairy,Chobani,J Polep,no,,no,,no,,no,,no,,15.2
2017,NF peach yogurt,dairy,Chobani,J Polep,no,,no,,no,,no,,no,,15.2
2017,NF Plain,dairy,Chobani,J Polep,no,,no,,no,,no,,no,,15.2
2017,NF pomegranate,dairy,Chobani,J Polep,no,,no,,no,,no,,no,,15.2
2017,NF Raspberry,dairy,Chobani,J Polep,no,,no,,no,,no,,no,,15.2
2017,NF Vanilla,dairy,Chobani,J Polep,no,,no,,no,,no,,no,,15.2
2017,"YOGURT, PEACH GREEK FAT-FREE RBST FREE SS CUP REF",dairy,CHOBANI,US Foods,no,,no,,no,,no,,no,,93.31
2017,"SAUCE, HOT GLASS BOTTLE SHELF STABLE ORIGINAL",grocery,CHOLULA,US Foods,no,,no,,no,,no,,no,,167.51
2017,choc brownie clif bar,grocery,Clif Bar,J Polep,no,,no,,yes,Rainforest Alliance Certified,no,,no,,14.57
2017,coconut choc cip clif bar,grocery,Clif Bar,J Polep,no,,no,,no,,no,,no,,14.57
2017,cool mint choc clif bar,grocery,Clif Bar,J Polep,no,,no,,yes,Rainforest Alliance Certified,no,,no,,14.57
2017,"MARSHMALLOW, WHITE MINI",grocery,CLOWN CONFECTIONS,US Foods,no,,no,,no,,no,,no,,41.98
2017,lemon,beverages,cntytime,Polar Beverages,no,,no,,no,,no,,no,,18
2017,"SPICE, MUSTARD POWDER TIN SHELF STABLE SEASONING",grocery,COLMAN'S,US Foods,no,,no,,no,,no,,no,,8.42
2017,"PEPPER, BANANA MILD CRINKLE-CUT 5/16 IN BRINE DOMESTIC PLASTIC JAR SHELF S",grocery,COOL CRISP,US Foods,no,,no,,no,,no,,no,,26.09
2017,Lemon-lime cool down,beverages,Core,Al's Beverage Distributors,no,,no,,no,,no,,no,,47.5
2017,Natural Water,beverages,Core,Polar Beverages,no,,no,,no,,no,,no,,160
2017,nutrn,beverages,Core,Polar Beverages,no,,no,,no,,no,,no,,20
2017,orgns,beverages,Core,Polar Beverages,no,,no,,no,,no,,no,,40
2017,"OIL, CANOLA OLIVE EXTRA VIRGIN 4 WAY BLEND DOMESTIC SALAD & FRYING BAG-IN-B",grocery,CORTO OLIVE LP,US Foods,no,,no,,no,,no,,no,,1106.08
2017,"COCONUT YOGURT,NATURAL   ",dairy,COYO  ,UNFI,no,,no,,no,,no,,no,,26.75
2017,"DUMPLING, BEAN RED BAO .88 OZ VEGETARIAN COOKED FRIED FROZEN APPETIZER",grocery,CP FOODSERVICE & INDUSTRY,US Foods,no,,no,,no,,no,,no,,256.74
2017,"DUMPLING, PUMPKIN SESAME BAO .76 OZ VEGETARIAN COOKED FRIED FROZEN APPETIZE",grocery,CP FOODSERVICE & INDUSTRY,US Foods,no,,no,,no,,no,,no,,157.47
2017,"DUMPLING, SEAFOOD .7 OZ COOKED FROZEN GYOZA APPETIZER",grocery,CP FOODSERVICE & INDUSTRY,US Foods,no,,no,,no,,no,,no,,420.39
2017,"DUMPLING, SHRIMP HACAO .63 OZ COOKED FROZEN IMPORTED THAILAND APPETIZER",grocery,CP FOODSERVICE & INDUSTRY,US Foods,no,,no,,no,,no,,no,,385.77
2017,"DUMPLING, SHRIMP SHUMAI .56 OZ COOKED FROZEN IMPORTED THAILAND APPETIZER",grocery,CP FOODSERVICE & INDUSTRY,US Foods,no,,no,,no,,no,,no,,335.37
2017,"DUMPLING, VEGETABLE .7 OZ COOKED FROZEN GYOZA APPETIZER",grocery,CP FOODSERVICE & INDUSTRY,US Foods,no,,no,,no,,no,,no,,332.22
2017,"SAUCE, SRIRACHA NO MSG BOIL IN BAG FROZEN",grocery,CP FOODSERVICE & INDUSTRY,US Foods,no,,no,,no,,no,,no,,64.05
2017,"SHORTENING, FRYING VEGETABLE SOLID CAN",grocery,CRISCO,US Foods,no,,no,,no,,no,,no,,58.73
2017,"APPLE, GALA 88 COUNT WASHINGTON EXTRA-FANCY FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,255.14
2017,"APPLE, GRANNY SMITH 125 COUNT WASHINGTON FANCY FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,102.97
2017,"APPLE, RED DELICIOUS 125 COUNT WASHINGTON EXTRA-FANCY FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,32.69
2017,"APPLE, RED DELICIOUS 88 COUNT WASHINGTON EXTRA-FANCY FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,143.67
2017,"BASIL, FRESH HERB",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,44.28
2017,"BROCCOLI, FLORET ICELESS POLY PACK FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,123.92
2017,"BRUSSEL SPROUT, SHAVED FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,0
2017,"CABBAGE, GREEN MEDIUM FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,8
2017,"CARROT, BABY PEELED FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,19.85
2017,"CARROT, MATCHSTICK SHRED 1/8 FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,13.12
2017,"CAULIFLOWER, WHITE MINCED 1/16 RICED BAG FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,0
2017,"CELERY, STALK FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,22.09
2017,"CELERY, STALK FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,15.85
2017,"CILANTRO, WASHED & TRIMMED FRESH HERB",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,31.49
2017,"COLESLAW MIX, SHRED CABBAGE KOHLRABI BRUSSEL SPROUT FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,316.64
2017,"CUCUMBER, LARGE ENGLISH SEEDLESS HOT HOUSE BULK FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,30.4
2017,"CUCUMBER, SELECT FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,22.18
2017,"GARLIC, WHITE WHOLE CLOVE PEELED PLASTIC JAR FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,46.41
2017,"LEMON, CHOICE FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,14.88
2017,"LETTUCE, GREEN LEAF CLEANED & TRIMMED POLY PACK FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,24.69
2017,"LETTUCE, GREEN LEAF FILLET POLY PACK FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,45.35
2017,"LETTUCE, ICEBERG CLEANED & TRIMMED FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,9.61
2017,"LETTUCE, ICEBERG SHRED 1/8 CLEANED PILLOW PACK FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,75
2017,"LETTUCE, ROMAINE CHOPPED 1 1/4 PILLOW PACK FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,103.67
2017,"LETTUCE, ROMAINE FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,15.9
2017,"MINT, FRESH HERB",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,0
2017,"MUSHROOM, PORTABELLA MEDIUM 4-5 W/ STEM FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,106.16
2017,"MUSHROOM, SLICED 1/4 #1 GRADE FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,56.25
2017,"MUSHROOM, WHITE SMALL BUTTON #1 GRADE BOX FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,17.7
2017,"ONION, GREEN TRIMMED ICELESS FRESH REF SCALLION",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,7.35
2017,"ONION, YELLOW COLOSSAL 3 3/4 + BAG FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,24.25
2017,"ONION, YELLOW JUMBO 3 + BOX FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,28.16
2017,"ORANGE, CALIFORNIA CHOICE FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,0
2017,"PARSLEY, ITALIAN FLAT LEAF FRESH HERB",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,10.45
2017,"POTATO, DICED 5/8 SKIN-ON RED BLANCHED REF",grocery,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,30.36
2017,"POTATO, RED B SIZE FRESH REF",grocery,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,28.72
2017,"POTATO, SWEET FINGERLING BULK FRESH REF",grocery,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,34.76
2017,"POTATO, WHITE NON-IDAHO RANDOM CHEF SIZE #1 GRADE BAG FRESH REF",grocery,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,19.82
2017,"ROSEMARY, FRESH HERB",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,6.15
2017,"SALAD MIX, ICEBERG ROMAINE 80/20 SEPARATE W/ RED CABBAGE CARROT BAG FRESH R",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,20.11
2017,"TARRAGON, FRESH HERB",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,6.92
2017,"TOMATO, 6X6 #1 GRADE ROUND BULK FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,64.36
2017,"TOMATO, ASSORTED HEIRLOOM MINI GREENHOUSE CLAMSHELL FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,26.8
2017,"TOMATO, GRAPE RED FRESH REF",produce,CROSS VALLEY FARMS,US Foods,no,,no,,no,,no,,no,,274.07
2017,"TEA, INSTANT BLACK SUGAR-FREE CAFFEINATED",teacoffee,CRYSTAL LIGHT,US Foods,no,,no,,no,,no,,no,,30.06
2017,"BASE, TURKEY PASTE NO MSG SHELF STABLE SOUP",grocery,CUSTOM CULINARY GOLD LABEL,US Foods,no,,no,,no,,no,,no,,76.26
2017,"GRAIN, WHEAT BULGUR COARSE D ALLESANDRO",grocery,D'allesand,US Foods,no,,no,,no,,no,,no,,62.53
2017,"PASTE, TAMARIND CONCENTRATE",grocery,D'allesand,US Foods,no,,no,,no,,no,,no,,208.35
2017,"PEA, BLACK-EYED DRIED",grocery,D'allesand,US Foods,no,,no,,no,,no,,no,,38.48
2017,"PEPPER, CHILI ANCHO WHOLE DRIED IMPORTED PERU",grocery,D'allesand,US Foods,no,,no,,no,,no,,no,,63.03
2017,"CHEESE SUB, CHEDDAR SHRED VEGAN BAG REF IMITATION",grocery,DAIYA,US Foods,no,,no,,no,,no,,no,,83.47
2017,"CHEESE SUB, MOZZARELLA SHRED VEGAN BAG REF IMITATION",grocery,DAIYA,US Foods,no,,no,,no,,no,,no,,83.45
2017,"CHS,CHEDDAR,SHREDD,VEGAN",dairy,DAIYA ,UNFI,no,,no,,no,,no,,no,,293.46
2017,"CHS,MOTZ,SHREDDED,VEGAN",dairy,DAIYA,UNFI,no,,no,,no,,no,,no,,293.46
2017,"YOGURT, PLAIN BLENDED LOW FAT RBST FREE SS CUP REF",dairy,DANNON,US Foods,no,,no,,no,,no,,no,,65.1
2017,"YOGURT, PLAIN BLENDED LOW FAT RBST FREE TUB REF",dairy,DANNON,US Foods,no,,no,,no,,no,,no,,83.23
2017,"YOGURT, STRAWBERRY FRUIT-ON-THE-BOTTOM RBST FREE SS CUP REF",dairy,DANNON,US Foods,no,,no,,no,,no,,no,,26.04
2017,"YOGURT, VANILLA BLENDED LOW FAT RBST FREE SS CUP REF",dairy,DANNON,US Foods,no,,no,,no,,no,,no,,162.75
2017,"YOGURT, ASSORTED STRAWBERRY BLUEBERRY & PEACH BLENDED LOW FAT SS CUP REF",dairy,DANNON LIGHT & FIT,US Foods,no,,no,,no,,no,,no,,846.63
2017,"YOGURT, STRAWBERRY BLENDED FAT-FREE RBST FREE TUB REF",dairy,DANNON LIGHT & FIT,US Foods,no,,no,,no,,no,,no,,35.67
2017,"YOGURT, PEACH GREEK FRUIT-ON-THE-BOTTOM FAT-FREE RBST FREE SS CUP REF",dairy,DANNON OIKOS,US Foods,no,,no,,no,,no,,no,,502.5
2017,"YOGURT, PLAIN GREEK FAT-FREE RBST FREE SS CUP REF",dairy,DANNON OIKOS,US Foods,no,,no,,no,,no,,no,,251.25
2017,Ban Nut Muff Yog,baked,David,Perkins,no,,no,,no,,no,,no,,68.1
2017,choc chp muff yog,baked,David,Perkins,no,,no,,no,,no,,no,,27.24
2017,"BAGEL, EVERYTHING 5 OZ UNSLICED THAW & SERVE FROZEN BAGEL",baked,Davidovich Bakery,US Foods,no,,no,,no,,no,,no,,142.95
2017,"BROWNIE, CHOCOLATE CHIP NOT ICED SHEET 1/2 24 SLICED TRAY FROZEN",baked,DAVIDS,US Foods,no,,no,,no,,no,,no,,960.77
2017,"CHEESECAKE, PLAIN NEW-YORK 10 20 SLICED FROZEN VANILLA CAKE",grocery,DAVIDS,US Foods,no,,no,,no,,no,,no,,29.99
2017,"DOUGH, COOKIE CHOCOLATE CHIP GOURMET 1 OZ FROZEN",baked,DAVIDS,US Foods,no,,no,,no,,no,,no,,45.77
2017,"DOUGH, COOKIE CHOCOLATE CHIP GOURMET 3 OZ FROZEN",baked,DAVIDS,US Foods,no,,no,,no,,no,,no,,413.91
2017,"DOUGH, COOKIE OATMEAL RAISIN FROZEN",baked,DAVIDS,US Foods,no,,no,,no,,no,,no,,91.54
2017,"DOUGH, COOKIE OATMEAL RAISIN GOURMET 1 OZ FROZEN",baked,DAVIDS,US Foods,no,,no,,no,,no,,no,,45.77
2017,"DOUGH, COOKIE PEANUT BUTTER GOURMET 3 OZ FROZEN",baked,DAVIDS,US Foods,no,,no,,no,,no,,no,,99.62
2017,"DOUGH, COOKIE WHITE CHOCOLATE CHIP MACADAMIA NUT FROZEN",baked,DAVIDS,US Foods,no,,no,,no,,no,,no,,152.91
2017,"SAUSAGE, ITALIAN MILD SWEET 5.33 OZ 8 LINK PORK RAW FROZEN",meat,DE COSTA,US Foods,no,,no,,no,,no,,no,,146.93
2017,"SAUSAGE, ITALIAN MILD SWEET GROUND PORK RAW FROZEN BULK",meat,DE COSTA,US Foods,no,,no,,no,,no,,no,,129.12
2017,Dill Pickle,grocery,deep river,Polar Beverages,no,,no,,no,,no,,no,,35
2017,Maui onion chips,grocery,deep river,Polar Beverages,no,,no,,no,,no,,no,,94.26
2017,Rosemary chips,grocery,deep river,Polar Beverages,no,,no,,no,,no,,no,,87.5
2017,Salt & vinegar,grocery,deep river,Polar Beverages,no,,no,,no,,no,,no,,62.64
2017,salted chips,grocery,deep river,Polar Beverages,no,,no,,no,,no,,no,,185.14
2017,"CHIP, POTATO KETTLE AGED CHEDDAR HORSERADISH ALL NATURAL GLUTEN-FREE TFF SS",grocery,DEEP RIVER SNACKS,US Foods,no,,no,,no,,no,,no,,31.26
2017,"CHIP, POTATO KETTLE BBQ MESQUITE TFF SS",grocery,DEEP RIVER SNACKS,US Foods,no,,no,,no,,no,,no,,62.52
2017,"CHIP, POTATO KETTLE ONION TFF SS BAG SWEET MAUI",grocery,DEEP RIVER SNACKS,US Foods,no,,no,,no,,no,,no,,46.89
2017,"CHIP, POTATO KETTLE PLAIN LIGHTLY SALTED REDUCED FAT SS BAG",grocery,DEEP RIVER SNACKS,US Foods,no,,no,,no,,no,,no,,15.63
2017,"CHIP, POTATO KETTLE ROSEMARY OLIVE OIL SS BAG",grocery,DEEP RIVER SNACKS,US Foods,no,,no,,no,,no,,no,,31.26
2017,"CHIP, POTATO KETTLE SALT & VINEGAR TFF SS BAG",grocery,DEEP RIVER SNACKS,US Foods,no,,no,,no,,no,,no,,15.63
2017,"CHIP, POTATO KETTLE SALTED SS BAG ORIGINAL",grocery,DEEP RIVER SNACKS,US Foods,no,,no,,no,,no,,no,,15.63
2017,"CHIP, POTATO KETTLE SEA SALT & CRACKED PEPPER TFF SS BAG",grocery,DEEP RIVER SNACKS,US Foods,no,,no,,no,,no,,no,,31.26
2017,"CHIP, POTATO KETTLE SOUR CREAM & ONION GLUTEN-FREE SS BAG KRINKLE CUT",grocery,DEEP RIVER SNACKS,US Foods,no,,no,,no,,no,,no,,15.63
2017,"CHIP, POTATO KETTLE SPICY DILL PICKLE GLUTEN-FREE TFF SS BAG NEW-YORK",grocery,DEEP RIVER SNACKS,US Foods,no,,no,,no,,no,,no,,15.63
2017,"AVOCADO, HALF IW FROZEN",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,202.28
2017,"AVOCADO, PULP CHUNKY FROZEN",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,2205.47
2017,"BEAN, BLACK FANCY CANNED",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,67.64
2017,"BEAN, KIDNEY DARK RED FANCY IN SAUCE CANNED HEAVY PACK",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,74.79
2017,"BEAN, PINTO DRIED WASHED RAW",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,134.16
2017,"BEAN, REFRIED VEGETARIAN CANNED",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,241.07
2017,"CHIP, TORTILLA CORN WHITE TRIANGLE",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,134.55
2017,"CHIP, TORTILLA CORN YELLOW ROUND",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,14.95
2017,"CHIP, TORTILLA TRI COLOR TRIANGLE SALTED",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,67.23
2017,"GUACAMOLE, POUCH FROZEN SUPREME",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,46.62
2017,"PEPPER, JALAPENO SLICED NACHO 1/4 HOT IN VINEGAR & WATER CAN SHELF STABLE",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,38.7
2017,"PEPPER, JALAPENO SLICED NACHO HOT PLASTIC JAR SHELF STABLE",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,30.19
2017,"SALSA, THICK & CHUNKY MEDIUM PLASTIC JUG SHELF STABLE ALL NATURAL SAUCE",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,489.66
2017,"SAUCE, ENCHILADA MILD ALL NATURAL PLASTIC JUG SHELF STABLE",grocery,DEL PASADO,US Foods,no,,no,,no,,no,,no,,47.46
2017,"PLANTAIN, SWEET TFF SLICED IQF FROZEN MADUROS",grocery,DELICIOSOS,US Foods,no,,no,,no,,no,,no,,714.96
2017,"CAKE, PETIT FOUR ASSORTED MINI FROZEN THAW & SERVE",grocery,DEVONSHIRE,US Foods,no,,no,,no,,no,,no,,550.53
2017,"CHEESECAKE, ASSORTED MINI SS FROZEN CAKE",grocery,DEVONSHIRE,US Foods,no,,no,,no,,no,,no,,124.3
2017,"DESSERT BAR, ASSORTED B UNSLICED TRAY FROZEN",grocery,DEVONSHIRE,US Foods,no,,no,,no,,no,,no,,164.31
2017,"DESSERT BAR, ASSORTED C UNSLICED TRAY FROZEN",grocery,DEVONSHIRE,US Foods,no,,no,,no,,no,,no,,165.24
2017,"SHELL, PIE 10 RAW FROZEN",grocery,DEVONSHIRE,US Foods,no,,no,,no,,no,,no,,21.36
2017,"SHELL, PIE 9 RAW FROZEN",grocery,DEVONSHIRE,US Foods,no,,no,,no,,no,,no,,256.32
2017,"PRESERVES, RASPBERRY RED SS GLASS JAR SHELF STABLE",grocery,DICKINSON'S,US Foods,no,,no,,no,,no,,no,,28.59
2017,"PRESERVES, STRAWBERRY SS CUP SHELF STABLE",grocery,DICKINSON'S,US Foods,no,,no,,no,,no,,no,,63.63
2017,"DOUGH, PUFF PASTRY 10X15 SHEET FROZEN",baked,DIMITRIA DELIGHTS,US Foods,no,,no,,no,,no,,no,,33.2
2017,"MANGO, CUBE 3/8 IMPORTED IQF FROZEN BAG",grocery,DOLE PACKAGED,US Foods,no,,no,,no,,no,,no,,944.8
2017,"ORANGE, MANDARIN WHOLE SEGMENT IN JUICE CANNED",grocery,DOLE PACKAGED,US Foods,no,,no,,no,,no,,no,,39.05
2017,"EGGPLANT, BATTERED CUTLET ROUND PEELED PARFRIED FROZEN APPETIZER",grocery,DOMINEX,US Foods,no,,no,,no,,no,,no,,118
2017,"SUGAR, WHITE 1/10 OZ SS PACKET GRANULATED",grocery,DOMINO,US Foods,no,,no,,no,,no,,no,,13.6
2017,"TORTILLA, CHIP RAW 6 CUT PINK CORN 6 SHELF STABLE",grocery,DON PANCHO MEXICAN PASTRY PRODUCTS,US Foods,no,,no,,no,,no,,no,,18.84
2017,"CHIP, TORTILLA COOL RANCH TRIANGLE SALTED SS BAG",grocery,DORITOS,US Foods,no,,no,,no,,no,,no,,191.1
2017,"CHIP, TORTILLA NACHO CHEESE TRIANGLE SALTED SS BAG",grocery,DORITOS,US Foods,no,,no,,no,,no,,no,,27.3
2017,"CHIP, TORTILLA NACHO CHEESIER SS",grocery,DORITOS,US Foods,no,,no,,no,,no,,no,,343.42
2017,"CRACKER, CRISP BREAD SQUARE GLUTEN-FREE BOX SCHAR",grocery,DR SCHAR-FI-IL,US Foods,no,,no,,no,,no,,no,,64.56
2017,"CRACKER, TABLE SQUARE GLUTEN-FREE TRAY PACK SCHAR",grocery,DR SCHAR-FI-IL,US Foods,no,,no,,no,,no,,no,,98.48
2017,dr.pepper,beverages,dr.pepper,Al's Beverage Distributors,no,,no,,no,,no,,yes,Ultra-Processed Foods,159.75
2017,"STRAWBERRY, CLAMSHELL FRESH REF",produce,DRISCOLL STRAWBERRIES,US Foods,no,,no,,no,,no,,no,,119.82
2017,"MUSSEL, BLACK MEAT RANDOM SMOKED FROZEN IMPORTED CHILE FARMED",fish,DUCKTRAP RIVER,US Foods,no,,no,,no,,no,,no,,16.6
2017,"SPICE, CORIANDER SEED WHOLE SHELF STABLE SEASONING",grocery,DURKEE,US Foods,no,,no,,no,,no,,no,,8.48
2017,"TOPPING, MARSHMALLOW FLUFF PLASTIC RTU",grocery,DURKEE-MOWER,US Foods,no,,no,,no,,no,,no,,38.75
2017,Orange cran pullman,baked,Duva,"Duva Distributors, Inc",no,,no,,no,,no,,no,,97.86
2017,"MILK, CONDENSED SWEETENED",dairy,EAGLE BRAND,US Foods,no,,no,,no,,no,,no,,98.14
2017,"SPREAD, BUTTER PLASTIC TUB REF SALTED SOY FREE",dairy,EARTH BALANCE,US Foods,no,,no,,no,,no,,no,,44.14
2017,"BEANS,OG2,CANNELLINI",grocery,EDEN,UNFI,no,,no,,yes,USDA Organic,no,,no,,44.4
2017,"BEANS,OG2,PINTO,CAN",grocery,EDEN,UNFI,no,,no,,yes,USDA Organic,no,,no,,46.74
2017,"SAUSAGE, CHORIZO PORK 4 OZ LINK MILD RAW FROZEN",meat,EL PASADO,US Foods,no,,no,,no,,no,,no,,186.76
2017,"CHOCOLATE, CHIP SEMI SWEET MINI",grocery,ENJOY LIFE,US Foods,no,,no,,no,,no,,no,,141.36
2017,"SNACK BAR, SOFT CHOCOLATE SUNFLOWER SEED BUTTER GLUTEN-FREE IW DECADENT",grocery,ENJOY LIFE-FI-PI,US Foods,no,,no,,no,,no,,no,,38.15
