category,vendor,product,pb,local,certification,mwbe,spend
Grocery/Staple,KRAFT HEINZ DRY,SAUCE CHILI TFF,NA,NA,,,121.76
Grocery/Staple,KRAFT HEINZ DRY,SAUCE STK TFF,NA,NA,,,440.78
Grocery/Staple,KRAFT HEINZ DRY,STUFFING MIX CHICKEN FLVR TFF,NA,NA,,,771.66
Grocery/Staple,KRAFT HEINZ DRY,TRAIL MIX FRUIT & NUT,NA,NA,,,4317.99
Grocery/Staple,KRAFT HEINZ DRY,TRAIL MIX NUT & CHOC,NA,NA,,,10484.7
Grocery/Staple,KRAFT HEINZ DRY,VINEGAR MALT TFF,Processed Culinary Ingredients,NA,,,24.78
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 1/2"" CONCERTINA CUT GF",NA,NA,,,392.6
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 1/2"" REG CUT SKN-ON GF",NA,NA,,,1206.63
Grocery/Staple,LAMB WESTON SALES INC,FRIES 3/4 X 3/8 IN STK HOUSE FZ,NA,NA,,,343.32
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 3/8"" CC SWEET POTATO FZ",NA,NA,,,354.25
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 3/8""X1/4"" SWEET POTATO GF",NA,NA,,,969.54
Grocery/Staple,LAMB WESTON SALES INC,FRIES SWEET POTATO CRISSCUT,NA,NA,,,235.98
Grocery/Staple,LAMB WESTON SALES INC,POTATO CHIP CC SKN-ON NAT CUT,NA,NA,,,749.36
Grocery/Staple,LEE KUM KEE USA INC,SAUCE SOY PREM PACKET,Processed Culinary Ingredients,NA,,,374.34
Grocery/Staple,LESAFFRE YEAST CORP,YEAST DRY ACTIVE,NA,NA,,,13.36
Grocery/Staple,LILLYS FRESH PASTA CO,RAVIOLI RSTD VEG LG MEDALLION,NA,NA,,,4763.07
Grocery/Staple,LYONS MAGNUS LLC,SAUCE DESSERT CARAMEL,NA,NA,,,30.75
Grocery/Staple,LYONS MAGNUS LLC,SAUCE DESSERT DESIGN CHOC,NA,NA,,,34.9
Grocery/Staple,M&M MARS,CANDY BAR SNG IW 1.86 OZ,NA,NA,,,249.61
Grocery/Staple,M&M MARS,CANDY M&MS MILK CHOC 1.69 OZ,NA,NA,,,135.4
Grocery/Staple,M&M MARS,CANDY M&MS PEANUT CHOC 1.74 OZ,NA,NA,,,287.49
Grocery/Staple,M&M MARS,CANDY M&MS PLN CHOC TFF,NA,NA,,,255.63
Grocery/Staple,MCCAIN FOODS USA INC,APTZ CHEESE STICK MOZZ BRD ITAL,NA,NA,,,3741.95
Grocery/Staple,MCCAIN FOODS USA INC,APTZ CHEESE STICK MOZZ BTTRD,NA,NA,,,1079.64
Grocery/Staple,MCCAIN FOODS USA INC,APTZ MACARONI & CHEESE BITE,NA,NA,,,3948.47
Grocery/Staple,MCCAIN FOODS USA INC,"APTZ ONION RING 1/4"" SKINNY CUT",NA,NA,,,440.8
Grocery/Staple,MCCAIN FOODS USA ORE IDA,FRIES 3/8 X 3/4 IN STK CUT FZ,NA,NA,,,354.2
Grocery/Staple,MCCAIN FOODS USA ORE IDA,POTATO TATER TOTS VERSITOTS TFF,NA,NA,,,352.08
Grocery/Staple,MCCORMICK & COMPANY INC,CUMIN GRND,Minimal (or No) Processing,NA,,,39.9
Grocery/Staple,MCCORMICK & COMPANY INC,SEASONING MONTREAL STK,NA,NA,,,298
Grocery/Staple,MCCORMICK & COMPANY INC,SEASONING SEAFOOD NO MSG TFF,NA,NA,,,256
Grocery/Staple,MCCORMICK& CO INC,MUSTARD DIJON JUG W/CHARDONNAY,NA,NA,,,535.43
Grocery/Staple,MCCORMICK& CO INC,MUSTARD YLW PLAS JUG TFF GF,NA,NA,,,119.6
Grocery/Staple,MCCORMICK& CO INC,SAUCE CHILI SWEET RED HOT,NA,NA,,,82.84
Grocery/Staple,MCCORMICK& CO INC,SAUCE RED HOT CAYENNE PEPPER GF,NA,NA,,,380.01
Grocery/Staple,MCCORMICK& CO INC,SAUCE RED HOT ORGNL,NA,NA,,,12.54
Grocery/Staple,MCCORMICK& CO INC,SAUCE WING BUFFALO REDHOT GF,NA,NA,,,1394.54
Grocery/Staple,MCILHENNY CO,SAUCE RED PEPPER HOT,NA,NA,,,628.11
Grocery/Staple,MCILHENNY CO,SAUCE RED PEPPER HOT TFF,NA,NA,,,165.45
Grocery/Staple,MEGAMEX FOODS LLC,SALSA MED THICK & CHNKY,Simple Processed Foods,NA,,,937.49
Grocery/Staple,MEGAMEX FOODS LLC,SALSA MILD THICK & CHNKY,Simple Processed Foods,NA,,,78.92
Grocery/Staple,MEXICORP LLC,TOSTADA CORN,NA,NA,,,31.62
Grocery/Staple,MISSION FOODS,CHIP TORTILLA WHI CORN TRI FC,NA,NA,,,41.84
Grocery/Staple,MISSION FOODS,SHELL TACO CORN YLW 5 IN,NA,NA,,,279.07
Grocery/Staple,MISSION FOODS,SHELL TACO CORN YLW 5IN FZ,NA,NA,,,26.62
Grocery/Staple,MISSION FOODS,"SHELL TACO WHI 5"" TFF",NA,NA,,,28.5
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CINNAMON_TOASTERS BP,Simple Processed Foods,NA,,,27.2
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CORN FLAKES BP,Simple Processed Foods,NA,,,26.96
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CRISPY RICE BP .63 OZ,Simple Processed Foods,NA,,,78.98
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CRISPY RICE BULK TFF,Simple Processed Foods,NA,,,361.89
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL FRSTD FLAKES,Simple Processed Foods,NA,,,217.71
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL FRSTD FLAKES BP,Simple Processed Foods,NA,,,26.96
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL RAISIN BRAN BP WHL GRAIN,Simple Processed Foods,NA,,,155.34
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL RAISIN BRAN WHL GRAIN,Simple Processed Foods,NA,,,69.66
Grocery/Staple,MOM BRANDS SALES LLC,OATS QUICK HEARTY TRADITION TFF,Simple Processed Foods,NA,,,635.73
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER & CHEESE RITZ 2 COMP,NA,NA,,,344.56
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER CHEESE SANDWICH TFF,NA,NA,,,1635.69
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER GRAHAM .5 OZ TFF,NA,NA,,,20.44
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER GRAHAM HONEY,NA,NA,,,221.84
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER PEANUT BUTTER SANDWICH,NA,NA,,,321.28
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER RITZ CRUSHED TFF,NA,NA,,,216.1
Grocery/Staple,MONDELEZ GLOBAL LLC,TOPPING COOKIE CRUMB MED TFF,NA,NA,,,281.86
Grocery/Staple,Monin Inc,SYRUP CARAMEL FLVRD PET,NA,NA,,,897.79
Grocery/Staple,Monin Inc,SYRUP VANILLA,NA,NA,,,1092.7
Grocery/Staple,Monsoon Kitchens,APTZ PAKORA VEG FZ,NA,NA,,"MBE- Business Certification, WBE- Business Certification",8051.44
Grocery/Staple,Monsoon Kitchens,APTZ SAMOSA VEG SM FZ,NA,NA,,"MBE- Business Certification, WBE- Business Certification",593.84
Grocery/Staple,MORTON SALT INC,SALT IODIZED GRANULAR TFF,NA,NA,,,20.7
Grocery/Staple,MORTON SALT INC,SALT KSHR,NA,NA,,,1714.01
Grocery/Staple,MRS TS PIEROGIES,PIEROGI POTATO & CHEESE TFF,NA,NA,,,4835.44
Grocery/Staple,MRS TS PIEROGIES,PIEROGI POTATO & ONION VEGAN FZ,Veg Alternatives to Meat/Dairy,NA,,,767.3
Grocery/Staple,NASOYA FOODS USA LLC,TOFU EXTRA FIRM,Simple Processed Foods,NA,,,284.24
Grocery/Staple,NATURE SOY LLC,BURGER BLK BEAN & SWEET POTATO,NA,NA,,,2186.03
Grocery/Staple,NATURE SOY LLC,CHICKEN NUGGET IMIT TVP FC,Veg Alternatives to Meat/Dairy,NA,,,91.36
Grocery/Staple,NATURE SOY LLC,SEITAN BULK,Veg Alternatives to Meat/Dairy,NA,,,281.12
Grocery/Staple,NATURE SOY LLC,VEGGIE PATTY 10 VEG,Veg Alternatives to Meat/Dairy,NA,,,233.8
Grocery/Staple,NATURE SOY LLC,VEGGIE PATTY SOUTHWST BLK BEAN,Veg Alternatives to Meat/Dairy,NA,,,293.51
Grocery/Staple,Nestle Professional,CANDY CHOC CHIP WHI,NA,NA,,,175.17
Grocery/Staple,Nestle Professional,SAUCE CHEESE CHED TFF,NA,NA,,,57.68
Grocery/Staple,NORPACO INC,OLIVE MIX PITTED FRSH,Simple Processed Foods,NA,,,668.4
Grocery/Staple,NORTHEAST MARKETING CO,ARTICHOKE HEART QRTRS,Simple Processed Foods,NA,,,291.9
Grocery/Staple,NORTHEAST MARKETING CO,OLIVE KALAMATA PITTED LG TFF,Simple Processed Foods,NA,,,1159.2
Grocery/Staple,NORTHEAST MARKETING CO,PEACH SLCD IN JUICE,Simple Processed Foods,NA,,,236.81
Grocery/Staple,NORTHEAST MARKETING CO,PEPPERS STRIPS RED RSTD,Simple Processed Foods,NA,,,70.76
Grocery/Staple,NORTHEAST MARKETING CO,PINEAPPLE CHNK IN JUICE,Simple Processed Foods,NA,,,193.36
Grocery/Staple,NORTHEAST MARKETING CO,PINEAPPLE CRUSHED IN JUICE CH,Simple Processed Foods,NA,,,261.08
Grocery/Staple,NORTHEAST MARKETING CO,PINEAPPLE SLCD IN JUICE,Simple Processed Foods,NA,,,496.58
Grocery/Staple,OCEAN SPRAY CRANBERRIES,CRANBERRIES DRIED SWTND,Simple Processed Foods,NA,,,2119.74
Grocery/Staple,OCEAN SPRAY CRANBERRIES,SAUCE CRNBRY JELLIED TFF,Simple Processed Foods,NA,,,66.42
Grocery/Staple,ONCE AGAIN NUT BUTTER,PEANUT BUTTER SMTH SALT O/F,Simple Processed Foods,NA,,,105.72
Grocery/Staple,OTIS MCALLISTER INC,QUINOA WHI,Minimal (or No) Processing,NA,,,4349.89
Grocery/Staple,OTIS MCALLISTER INC,RICE ARBORIO SUPERFINO RISOTTO,Minimal (or No) Processing,NA,,,301.2
Grocery/Staple,OTIS MCALLISTER INC,RICE BASMATI WHI LONG GRAIN,Minimal (or No) Processing,NA,,,4217.41
Grocery/Staple,OTIS MCALLISTER INC,RICE JASMINE,Minimal (or No) Processing,NA,,,4201.27
Grocery/Staple,OXFORD FROZEN FOODS LTD,ONION RINGS BB 3/8 IN FZ,NA,NA,,,1759.2
Grocery/Staple,OXFORD FROZEN FOODS LTD,"ONION RINGS BB 5/8"" FZ",NA,NA,,,877.42
Grocery/Staple,PEARLCO OF BOSTON INC,GLAZE BALSAMIC TFF,NA,NA,,WBE- Business Certification,529.29
Grocery/Staple,PEDE BIPEDE BROS ITALIAN,PASTA TORTELLINI CHEESE STFD FC,NA,NA,,,551.4
Grocery/Staple,PEDE BIPEDE BROS ITALIAN,RAVIOLI CHEESE STFD RND 1.23 OZ,NA,NA,,,243.15
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHEETOS HOT CRNCHY OVEN BKD,NA,NA,,,287.58
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP CORN BULK TFF,NA,NA,,,80.1
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP CORN REG 1 OZ,NA,NA,,,1347.83
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP CORN REG LSS,NA,NA,,,64.92
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN GARDEN SALSA TFF,NA,NA,,,1970.33
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN HARVEST CHED TFF,NA,NA,,,1135.13
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN ORGNL LSS,NA,NA,,,33.25
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN ORGNL TFF,NA,NA,,,250.49
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BBQ CRISP LSS,NA,NA,,,99.75
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BBQ LSS,NA,NA,,,193.14
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BBQ TFF,NA,NA,,,1942.04
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BKD SOUR CREAM &,NA,NA,,,63.32
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO CHED & SOUR CREAM,NA,NA,,,1060.68
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO FUN SIZE TFF,NA,NA,,,38.52
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO REG RIDGED LSS,NA,NA,,,98.16
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO REG TFF,NA,NA,,,289.42
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO RIDGED REG TFF,NA,NA,,,3522.81
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO RIDGED TFF,NA,NA,,,450.45
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO SALT & VINEGAR LSS,NA,NA,,,284.94
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO SOUR CREAM & ONION,NA,NA,,,2090.99
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA COOL RANCH LSS,NA,NA,,,99.75
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA COOL RANCH R/F,NA,NA,,,124.43
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA COOL RANCH TFF,NA,NA,,,2425.5
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA FLAMIN HOT,NA,NA,,,403.52
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA NACHO CHEESE LSS,NA,NA,,,255.8
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA NACHO CHEESE TFF,NA,NA,,,2598.75
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA SPICY SWEET CHILI,NA,NA,,,674.46
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA WHI RND CRISPY,NA,NA,,,2010.31
Grocery/Staple,PEPSICO FRITO LAY STACYS,CRACKER CHEESE PEANUT BUTTER,NA,NA,,,115.86
Grocery/Staple,PEPSICO FRITO LAY STACYS,CRACKER TOAST PEANUT BUTTER,NA,NA,,,2133.58
Grocery/Staple,PEPSICO FRITO LAY STACYS,POPCORN WHI CHED LSS,NA,NA,,,625.83
Grocery/Staple,PEPSICO FRITO LAY STACYS,POPCORN WHI CHED TFF,NA,NA,,,4938.7
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL CLASSIC TINY TWIST LSS,NA,NA,,,31.66
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL CLASSIC TWIST TFF,NA,NA,,,5212.6
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL TINY TWIST CLASSIC TFF,NA,NA,,,134.82
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL TINY TWIST TFF,NA,NA,,,325.9
Grocery/Staple,PEPSICO FRITO LAY STACYS,SALSA MED CHNKY CUP,Simple Processed Foods,NA,,,3285.48
Grocery/Staple,PEPSICO FRITO LAY STACYS,SNACK CHEESE CRNCHY LSS,NA,NA,,,956.16
Grocery/Staple,PEPSICO FRITO LAY STACYS,SNACK CHEESE HOT CRNCHY LSS,NA,NA,,,1182.55
Grocery/Staple,Perfect Puree,"PUREE, FROZEN POMEGRANATE",Minimal (or No) Processing,NA,,,120.95
Grocery/Staple,PINNACLE FOODS GROUP FRZN,CHICKEN BRST IMIT SOY VEGAN TFF,Veg Alternatives to Meat/Dairy,NA,,,56.83
Grocery/Staple,PINNACLE FOODS GROUP FRZN,CHICKEN IMIT SOY PCS BRD CRISPY,Veg Alternatives to Meat/Dairy,NA,,,854.9
Grocery/Staple,PINNACLE FOODS GROUP FRZN,CHICKEN IMIT TNDR BRD,Veg Alternatives to Meat/Dairy,NA,,,1110.08
Grocery/Staple,PINNACLE FOODS GROUP FRZN,VEG PATTY BLK BEAN VEGAN GF FZ,Veg Alternatives to Meat/Dairy,NA,,,4942.05
Grocery/Staple,PINNACLE FOODS GROUP FRZN,VEGAN MEATLESS MEATBALLS FZ,Veg Alternatives to Meat/Dairy,NA,,,4012.42
Grocery/Staple,REGAL CROWN FOODS,PICKLE DILL CHIP CC KSHR 800 CT,Simple Processed Foods,NA,,,3479.09
Grocery/Staple,REGAL CROWN FOODS,PICKLE DILL SPEAR KSHR LG 200CT,Simple Processed Foods,NA,,,28.16
Grocery/Staple,REMA FOODS INC,ARTICHOKE HEART QRTR,Simple Processed Foods,NA,,,1758.76
Grocery/Staple,REMA FOODS INC,CAPER IMP LG CAPOTES,Simple Processed Foods,NA,,,38.16
Grocery/Staple,REMA FOODS INC,CAPER NONPAREILLE IMP,Simple Processed Foods,NA,,,792.82
Grocery/Staple,REMA FOODS INC,COCONUT FLAKE SWTND,Simple Processed Foods,NA,,,21.52
Grocery/Staple,REMA FOODS INC,COCONUT SHRED SWTND,Simple Processed Foods,NA,,,186.91
Grocery/Staple,REMA FOODS INC,CORN BABY WHL,Simple Processed Foods,NA,,,704.68
Grocery/Staple,REMA FOODS INC,GNOCCHI POTATO DRY ITALY,NA,NA,,,228.81
Grocery/Staple,REMA FOODS INC,OIL OLIVE 100% EXTRA VIRGIN,Processed Culinary Ingredients,NA,,,260.48
Grocery/Staple,REMA FOODS INC,OIL POMACE OLIVE,Processed Culinary Ingredients,NA,,,236.53
Grocery/Staple,REMA FOODS INC,OLIVE GRN QUEEN STFD 140-160 CT,Simple Processed Foods,NA,,,283.87
Grocery/Staple,REMA FOODS INC,OLIVE SLCD RIPE IMP,Simple Processed Foods,NA,,,511.05
Grocery/Staple,REMA FOODS INC,PASTA PENNE RIGATE #49 IMP,Minimal (or No) Processing,NA,,,124.46
Grocery/Staple,REMA FOODS INC,PEPPERS CHIPOTLE IN ADOBO SAUCE,Simple Processed Foods,NA,,,328.35
Grocery/Staple,REMA FOODS INC,PEPPERS JALAPENO NACHO SLCD,Simple Processed Foods,NA,,,511.4
Grocery/Staple,REMA FOODS INC,PEPPERS RED FIRE RSTD,Simple Processed Foods,NA,,,602.68
Grocery/Staple,REMA FOODS INC,RAISIN GLDN SDLS,Simple Processed Foods,NA,,,26.14
Grocery/Staple,REMA FOODS INC,RICE SUSHI,Minimal (or No) Processing,NA,,,2727.79
Grocery/Staple,REMA FOODS INC,SAUCE CHILI PASTE,NA,NA,,,296.2
Grocery/Staple,REMA FOODS INC,TOMATO SUN DRIED HLVS,Simple Processed Foods,NA,,,290.83
Grocery/Staple,REMA FOODS INC,TOMATO SUN DRIED JULIENNE,Simple Processed Foods,NA,,,115.39
Grocery/Staple,REMA FOODS INC,VINEGAR BALSAMIC,Processed Culinary Ingredients,NA,,,60.9
Grocery/Staple,REMA FOODS INC,VINEGAR RICE WINE SEASND,Processed Culinary Ingredients,NA,,,1612.19
Grocery/Staple,RESERS FINE FOODS INC,COLESLAW CLASSIC TFF,NA,NA,,,15.83
Grocery/Staple,RESERS FINE FOODS INC,"PINEAPPLE CHNK .75-1.5"" L/S GF",Simple Processed Foods,NA,,,351.63
Grocery/Staple,RESERS FINE FOODS INC,SALAD MACARONI ELBOW TFF,NA,NA,,,328.32
Grocery/Staple,RESERS FINE FOODS INC,SALAD POTATO ORGNL TFF,NA,NA,,,15.91
Grocery/Staple,RESERS FINE FOODS INC,SALAD POTATO REDSKIN TFF,NA,NA,,,1085.35
Grocery/Staple,RICELAND FOODS INC,RICE BRWN WHL GRAIN PARBOILED,Minimal (or No) Processing,NA,,,3308.9
Grocery/Staple,RICELAND FOODS INC,RICE LONG GRAIN 4% BROKEN POLY,Minimal (or No) Processing,NA,,,590.73
Grocery/Staple,RICELAND FOODS INC,RICE LONG GRAIN PARBOILED CUBE,Minimal (or No) Processing,NA,,,8573.11
Grocery/Staple,ROHTSTEIN CORP,OATS BULK ROLLED TFF,Minimal (or No) Processing,NA,,,694.13
Grocery/Staple,ROHTSTEIN CORP,POPCORN SEED TFF,Simple Processed Foods,NA,,,28.95
Grocery/Staple,ROHTSTEIN CORP,RAISIN GLDN SDLS TFF,Simple Processed Foods,NA,,,127.3
Grocery/Staple,ROLAND FOODS LLC,BAMBOO SHOOTS SLCD TFF,Simple Processed Foods,NA,,,450.14
Grocery/Staple,ROLAND FOODS LLC,CHUTNEY MANGO MAJOR GREY TFF,NA,NA,,,122.16
Grocery/Staple,ROLAND FOODS LLC,COUSCOUS ISRAELI RESEALABLE BAG,Minimal (or No) Processing,NA,,,679.59
Grocery/Staple,ROLAND FOODS LLC,GLAZE BALSAMIC ORGNL,NA,NA,,,223.14
Grocery/Staple,ROLAND FOODS LLC,MUSTARD DIJON FRNCH TFF,NA,NA,,,80.97
Grocery/Staple,ROLAND FOODS LLC,NOODLES RICE STICK PAD THAI TFF,Minimal (or No) Processing,NA,,,52.76
Grocery/Staple,ROLAND FOODS LLC,OIL SESAME PURE TFF,Processed Culinary Ingredients,NA,,,3627.18
Grocery/Staple,ROLAND FOODS LLC,OIL TRUFFLE WHI ALL NAT,Processed Culinary Ingredients,NA,,,67.14
Grocery/Staple,ROLAND FOODS LLC,SAUCE CHILI SWEET THAI STYLE,NA,NA,,,309.07
Grocery/Staple,ROLAND FOODS LLC,SAUCE TAHINI PURE SESAME,Processed Culinary Ingredients,NA,,,1192.2
Grocery/Staple,ROLAND FOODS LLC,TAHINI SESAME PASTE,Processed Culinary Ingredients,NA,,,120.65
Grocery/Staple,ROLAND FOODS LLC,VINEGAR BALSAMIC MODENA PREM,Processed Culinary Ingredients,NA,,,577.87
Grocery/Staple,ROLAND FOODS LLC,VINEGAR BALSAMIC WHI TFF,Processed Culinary Ingredients,NA,,,118.05
Grocery/Staple,ROLAND FOODS LLC,VINEGAR RICE WINE SEASND TFF,Processed Culinary Ingredients,NA,,,136.66
Grocery/Staple,ROLAND FOODS LLC,WATER CHESTNUT PLD SLCD TFF,Simple Processed Foods,NA,,,1041.37
Grocery/Staple,ROSINA FOOD PRODUCTS INC,APTZ RAVIOLI TOASTED 4 CHEESE,NA,NA,,,712.19
Grocery/Staple,ROSINA FOOD PRODUCTS INC,PASTA LASAGNA FLAT SHEET,Minimal (or No) Processing,NA,,,959.94
Grocery/Staple,ROSINA FOOD PRODUCTS INC,PASTA TORTELLINI CHEESE GRMT,NA,NA,,,3805.28
Grocery/Staple,SAUER BRANDS,DRESSING GINGER SESAME VINGRT,NA,NA,,,137.9
Grocery/Staple,SAUER BRANDS,HONEY PACKET,Processed Culinary Ingredients,NA,,,1731.45
Grocery/Staple,SAUER BRANDS,JELLY VAR #1 CUP TFF,NA,NA,,,234.8
Grocery/Staple,SAUER BRANDS,JELLY VAR #3 CUP TFF,NA,NA,,,221.8
Grocery/Staple,SAUER BRANDS,MAYO PACKET,NA,NA,,,137.8
Grocery/Staple,SAUER BRANDS,MUSTARD SPICY BRWN,NA,NA,,,117.75
Grocery/Staple,SAUER BRANDS,MUSTARD YLW PACKET TFF,NA,NA,,,287.52
Grocery/Staple,SAUER BRANDS,PEANUT BUTTER CRMY CUP TFF,Simple Processed Foods,NA,,,1185.6
Grocery/Staple,SAUER BRANDS,RELISH SWEET PACKET TFF,Simple Processed Foods,NA,,,27.12
Grocery/Staple,SAUER BRANDS,SAUCE BBQ CUP,NA,NA,,,2762.56
Grocery/Staple,SAUER BRANDS,SAUCE HOT PACKET,NA,NA,,,126.32
Grocery/Staple,SAUER BRANDS,SAUCE MARINARA RND CUP TFF,NA,NA,,,996.3
Grocery/Staple,SAUER BRANDS,SAUCE SWEET & SOUR CUP TFF,NA,NA,,,1397.88
Grocery/Staple,SAUER BRANDS,SAUCE WING BUFFALO,NA,NA,,,69.28
Grocery/Staple,SAUER BRANDS,SYRUP PANCAKE & WAFFLE CUP TFF,NA,NA,,,3825.36
Grocery/Staple,SAUGATUCK KITCHENS LLC,APTZ BEEF EMPANADA SPANISH,NA,NA,,,56.76
Grocery/Staple,Savello USA Inc,ARTICHOKE WITH STEM GRILLED,Simple Processed Foods,NA,,,64.95
Grocery/Staple,SCHREIBER FOODS INTL INC,RICE JASMINE TFF,Minimal (or No) Processing,NA,,,615.3
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ DUMPLING EDAMAME FZ,NA,NA,,,9906.85
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ EGG ROLL VEG TFF FC FZ,NA,NA,,,10160.33
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ POTSTICKER CHICKEN .8 OZ,NA,NA,,,906.36
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ POTSTICKER VEG .8 OZ FZ,NA,NA,,,1599.78
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ THAI CURRY SAMOSA,NA,NA,,,56.49
Grocery/Staple,SCHWANS FOOD SERVICE INC,CHICKEN POTSTICKER TERIYAKI,NA,NA,,,34.09
Grocery/Staple,SHEARERS FOODS LLC,CHIP POTATO KETTLE PLN,NA,NA,,,145.12
Grocery/Staple,SMUCKER FOODSERVICE INC,HONEY CUP PLAS TFF,Processed Culinary Ingredients,NA,,,120.2
Grocery/Staple,SMUCKER FOODSERVICE INC,JELLY VAR #1 GF,NA,NA,,,12.65
Grocery/Staple,SMUCKER FOODSERVICE INC,JELLY VAR #5 CUP TFF GF,NA,NA,,,13.87
Grocery/Staple,SMUCKER FOODSERVICE INC,PRESERVES STRWBRY,NA,NA,,,89.3
Grocery/Staple,SMUCKER FOODSERVICE INC,PRESERVES STRWBRY NAT POUCH,NA,NA,,,68.5
Grocery/Staple,SMUCKER FOODSERVICE INC,SUGAR TURBINADO RAW,Processed Culinary Ingredients,NA,,,94.28
Grocery/Staple,SMUCKER FOODSERVICE INC,SUGAR TURBINADO RAW PACKET TFF,Processed Culinary Ingredients,NA,,,642.72
Grocery/Staple,SMUCKER FOODSERVICE INC,SYRUP BRKFST TFF,NA,NA,,,39.48
Grocery/Staple,SMUCKER FOODSERVICE INC,TOPPING CARAMEL PLATESCAPERS,NA,NA,,,56.1
Grocery/Staple,Sovena,"OIL, CANOLA FRYING",Processed Culinary Ingredients,NA,,,174
Grocery/Staple,Sovena,"OIL, EXTRA VIRGIN OLIVE GREEK",Processed Culinary Ingredients,NA,,,180
Grocery/Staple,SOVENA USA,OIL PURE OLIVE PET,Processed Culinary Ingredients,NA,,,5127.48
Grocery/Staple,STANISLAUS FOOD PRODUCTS,PASTE TOMATO,Simple Processed Foods,NA,,,1003.67
Grocery/Staple,STANISLAUS FOOD PRODUCTS,SAUCE PASTA AL DENTE,Simple Processed Foods,NA,,,28639.86
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO CRUSHED CONC,Simple Processed Foods,NA,,,63.74
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO DICED IN JUICE,Simple Processed Foods,NA,,,7507.8
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO PUREE XHVY,Simple Processed Foods,NA,,,1301.84
Grocery/Staple,STONE GATE FOODS,APTZ POTATO KEG STFD BACON CHED,NA,NA,,,330.8
Grocery/Staple,STRATAS FOODS LLC,OIL CANOLA FRY CLEAR_ZERO TFF,Processed Culinary Ingredients,NA,,,490.28
